2026.02.12,06:41,5063.325000,5063.505000,5061.885000,5062.655000,0
2026.02.12,06:42,5062.685000,5063.325000,5062.685000,5062.985000,0
2026.02.12,06:43,5062.985000,5063.445000,5062.755000,5063.295000,0
2026.02.12,06:44,5063.275000,5064.085000,5063.175000,5063.505000,0
2026.02.12,06:45,5063.535000,5064.935000,5063.285000,5064.365000,0
2026.02.12,06:46,5064.395000,5065.125000,5064.285000,5064.965000,0
2026.02.12,06:47,5064.965000,5064.975000,5064.265000,5064.505000,0
2026.02.12,06:48,5064.535000,5064.535000,5063.875000,5064.055000,0
2026.02.12,06:49,5064.055000,5064.685000,5063.998000,5064.625000,0
2026.02.12,06:50,5064.625000,5065.585000,5064.225000,5065.125000,0
2026.02.12,06:51,5065.125000,5066.325000,5065.125000,5065.215000,0
2026.02.12,06:52,5065.215000,5067.225000,5065.175000,5066.825000,0
2026.02.12,06:53,5066.875000,5068.048000,5066.875000,5066.995000,0
2026.02.12,06:54,5067.028000,5068.055000,5067.028000,5067.645000,0
2026.02.12,06:55,5067.685000,5067.685000,5063.295000,5063.725000,0
2026.02.12,06:56,5063.675000,5063.745000,5061.715000,5062.425000,0
2026.02.12,06:57,5062.455000,5062.655000,5062.065000,5062.085000,0
2026.02.12,06:58,5062.125000,5063.115000,5061.245000,5062.518000,0
2026.02.12,06:59,5062.518000,5064.635000,5062.518000,5063.505000,0
2026.02.12,07:00,5063.558000,5065.618000,5063.558000,5065.298000,0
2026.02.12,07:01,5065.245000,5066.048000,5063.995000,5064.538000,0
2026.02.12,07:02,5064.538000,5065.425000,5064.465000,5064.725000,0
2026.02.12,07:03,5064.778000,5066.505000,5064.098000,5065.425000,0
2026.02.12,07:04,5065.425000,5065.575000,5064.385000,5064.875000,0
2026.02.12,07:05,5064.845000,5065.405000,5061.435000,5062.755000,0
2026.02.12,07:06,5062.785000,5062.785000,5060.525000,5060.725000,0
2026.02.12,07:07,5060.725000,5061.085000,5059.685000,5059.888000,0
2026.02.12,07:08,5059.888000,5062.005000,5056.295000,5061.975000,0
2026.02.12,07:09,5062.035000,5062.035000,5059.295000,5061.035000,0
2026.02.12,07:10,5061.085000,5061.195000,5059.375000,5059.865000,0
2026.02.12,07:11,5059.845000,5060.485000,5058.755000,5059.985000,0
2026.02.12,07:12,5059.975000,5061.445000,5059.905000,5060.685000,0
2026.02.12,07:13,5060.775000,5061.525000,5060.218000,5060.705000,0
2026.02.12,07:14,5060.755000,5062.055000,5060.725000,5061.995000,0
2026.02.12,07:15,5061.765000,5062.545000,5061.018000,5062.435000,0
2026.02.12,07:16,5062.465000,5063.915000,5062.445000,5063.475000,0
2026.02.12,07:17,5063.505000,5063.675000,5062.265000,5062.265000,0
2026.02.12,07:18,5062.245000,5062.245000,5060.225000,5061.105000,0
2026.02.12,07:19,5061.075000,5063.815000,5061.005000,5063.375000,0
2026.02.12,07:20,5063.355000,5063.695000,5062.755000,5062.755000,0
2026.02.12,07:21,5062.745000,5063.345000,5060.245000,5062.315000,0
2026.02.12,07:22,5062.265000,5063.255000,5060.795000,5062.145000,0
2026.02.12,07:23,5062.165000,5062.185000,5060.825000,5061.545000,0
2026.02.12,07:24,5061.575000,5061.875000,5059.925000,5059.925000,0
2026.02.12,07:25,5059.885000,5061.465000,5059.745000,5061.225000,0
2026.02.12,07:26,5061.195000,5062.385000,5061.195000,5062.335000,0
2026.02.12,07:27,5062.315000,5062.395000,5061.345000,5061.815000,0
2026.02.12,07:28,5061.845000,5062.365000,5061.565000,5061.695000,0
2026.02.12,07:29,5061.675000,5062.185000,5061.585000,5062.095000,0
2026.02.12,07:30,5062.115000,5062.905000,5061.645000,5061.675000,0
2026.02.12,07:31,5061.705000,5062.825000,5061.495000,5061.895000,0
2026.02.12,07:32,5061.865000,5064.445000,5061.845000,5063.295000,0
2026.02.12,07:33,5063.275000,5063.895000,5062.985000,5063.895000,0
2026.02.12,07:34,5063.995000,5065.955000,5063.945000,5065.805000,0
2026.02.12,07:35,5065.835000,5067.495000,5065.775000,5067.125000,0
2026.02.12,07:36,5067.095000,5068.455000,5065.765000,5065.845000,0
2026.02.12,07:37,5065.815000,5066.595000,5064.405000,5064.405000,0
2026.02.12,07:38,5064.385000,5065.095000,5063.985000,5065.045000,0
2026.02.12,07:39,5065.015000,5065.015000,5063.485000,5063.485000,0
2026.02.12,07:40,5063.455000,5063.455000,5060.838000,5061.005000,0
2026.02.12,07:41,5061.025000,5062.635000,5061.005000,5061.785000,0
2026.02.12,07:42,5061.765000,5061.765000,5056.968000,5056.968000,0
2026.02.12,07:43,5056.968000,5058.565000,5055.575000,5056.765000,0
2026.02.12,07:44,5056.878000,5057.845000,5054.678000,5057.325000,0
2026.02.12,07:45,5057.285000,5058.225000,5056.525000,5056.535000,0
2026.02.12,07:46,5056.515000,5056.555000,5053.845000,5055.215000,0
2026.02.12,07:47,5055.205000,5055.515000,5052.878000,5054.035000,0
2026.02.12,07:48,5053.925000,5055.655000,5052.895000,5055.655000,0
2026.02.12,07:49,5055.635000,5056.575000,5054.588000,5054.875000,0
2026.02.12,07:50,5054.855000,5054.855000,5052.275000,5053.315000,0
2026.02.12,07:51,5053.285000,5053.605000,5052.605000,5053.585000,0
2026.02.12,07:52,5053.555000,5053.555000,5049.635000,5051.415000,0
2026.02.12,07:53,5051.125000,5052.535000,5051.025000,5051.655000,0
2026.02.12,07:54,5051.685000,5052.195000,5050.985000,5051.215000,0
2026.02.12,07:55,5051.185000,5052.255000,5048.745000,5050.895000,0
2026.02.12,07:56,5050.915000,5051.585000,5048.485000,5049.585000,0
2026.02.12,07:57,5049.615000,5050.935000,5049.475000,5050.505000,0
2026.02.12,07:58,5050.638000,5054.095000,5049.495000,5052.615000,0
2026.02.12,07:59,5052.595000,5054.398000,5052.275000,5052.515000,0
2026.02.12,08:00,5052.475000,5053.075000,5051.165000,5051.925000,0
2026.02.12,08:01,5051.895000,5056.205000,5051.785000,5056.205000,0
2026.02.12,08:02,5056.175000,5057.055000,5054.465000,5056.995000,0
2026.02.12,08:03,5057.015000,5057.295000,5054.515000,5055.575000,0
2026.02.12,08:04,5055.545000,5055.565000,5053.585000,5054.685000,0
2026.02.12,08:05,5054.575000,5056.695000,5053.895000,5056.175000,0
2026.02.12,08:06,5056.185000,5058.495000,5056.185000,5057.235000,0
2026.02.12,08:07,5057.265000,5059.435000,5057.265000,5058.835000,0
2026.02.12,08:08,5058.855000,5059.715000,5057.805000,5059.665000,0
2026.02.12,08:09,5059.635000,5061.105000,5058.355000,5060.785000,0
2026.02.12,08:10,5060.825000,5063.375000,5060.825000,5063.325000,0
2026.02.12,08:11,5063.385000,5063.385000,5061.665000,5063.305000,0
2026.02.12,08:12,5063.285000,5064.585000,5063.198000,5064.035000,0
2026.02.12,08:13,5064.005000,5065.525000,5063.975000,5065.345000,0
2026.02.12,08:14,5065.305000,5065.595000,5063.975000,5065.395000,0
2026.02.12,08:15,5065.375000,5065.815000,5063.835000,5063.835000,0
2026.02.12,08:16,5063.865000,5068.415000,5063.865000,5066.595000,0
2026.02.12,08:17,5066.625000,5070.265000,5066.625000,5069.665000,0
2026.02.12,08:18,5069.685000,5069.925000,5068.375000,5069.825000,0
2026.02.12,08:19,5070.025000,5071.605000,5068.395000,5069.735000,0
2026.02.12,08:20,5069.675000,5071.605000,5068.455000,5069.685000,0
2026.02.12,08:21,5069.715000,5073.265000,5069.715000,5071.795000,0
2026.02.12,08:22,5072.065000,5073.845000,5072.065000,5072.615000,0
2026.02.12,08:23,5072.675000,5074.115000,5071.825000,5072.215000,0
2026.02.12,08:24,5072.375000,5073.275000,5070.625000,5071.055000,0
2026.02.12,08:25,5071.005000,5071.075000,5068.655000,5068.665000,0
2026.02.12,08:26,5068.635000,5068.635000,5065.595000,5065.765000,0
2026.02.12,08:27,5065.715000,5067.275000,5064.828000,5065.655000,0
2026.02.12,08:28,5065.698000,5065.835000,5063.655000,5063.655000,0
2026.02.12,08:29,5063.615000,5063.615000,5061.715000,5062.205000,0
2026.02.12,08:30,5062.125000,5066.455000,5060.125000,5065.845000,0
2026.02.12,08:31,5065.865000,5071.675000,5065.785000,5071.575000,0
2026.02.12,08:32,5071.605000,5071.998000,5069.995000,5070.195000,0
2026.02.12,08:33,5070.225000,5070.225000,5068.145000,5070.115000,0
2026.02.12,08:34,5070.208000,5074.155000,5070.208000,5072.235000,0
2026.02.12,08:35,5072.278000,5072.825000,5069.835000,5070.805000,0
2026.02.12,08:36,5070.835000,5071.935000,5068.448000,5070.015000,0
2026.02.12,08:37,5069.985000,5074.698000,5069.765000,5074.448000,0
2026.02.12,08:38,5074.448000,5074.715000,5072.385000,5073.895000,0
2026.02.12,08:39,5073.865000,5076.248000,5073.445000,5074.365000,0
2026.02.12,08:40,5074.685000,5076.415000,5074.515000,5076.115000,0
2026.02.12,08:41,5076.195000,5076.435000,5074.175000,5074.455000,0
2026.02.12,08:42,5074.415000,5075.838000,5073.265000,5075.185000,0
2026.02.12,08:43,5075.165000,5075.645000,5074.415000,5075.465000,0
2026.02.12,08:44,5075.495000,5077.005000,5075.155000,5075.245000,0
2026.02.12,08:45,5075.275000,5075.665000,5074.535000,5075.585000,0
2026.02.12,08:46,5075.615000,5078.835000,5075.595000,5078.735000,0
2026.02.12,08:47,5078.815000,5080.828000,5077.295000,5078.525000,0
2026.02.12,08:48,5078.495000,5079.035000,5077.525000,5077.825000,0
2026.02.12,08:49,5077.655000,5079.175000,5076.885000,5077.615000,0
2026.02.12,08:50,5077.645000,5079.385000,5077.625000,5077.775000,0
2026.02.12,08:51,5077.735000,5079.855000,5077.715000,5079.255000,0
2026.02.12,08:52,5079.195000,5079.375000,5078.058000,5078.805000,0
2026.02.12,08:53,5078.785000,5080.458000,5078.695000,5079.845000,0
2026.02.12,08:54,5079.875000,5080.585000,5079.455000,5079.985000,0
2026.02.12,08:55,5079.955000,5080.475000,5078.415000,5079.395000,0
2026.02.12,08:56,5079.365000,5082.738000,5079.365000,5082.395000,0
2026.02.12,08:57,5082.365000,5083.475000,5078.898000,5078.898000,0
2026.02.12,08:58,5078.898000,5078.955000,5076.548000,5076.575000,0
2026.02.12,08:59,5076.555000,5076.868000,5074.435000,5075.098000,0
2026.02.12,09:00,5075.098000,5076.348000,5073.558000,5073.885000,0
2026.02.12,09:01,5073.865000,5076.445000,5073.678000,5076.405000,0
2026.02.12,09:02,5076.448000,5077.185000,5074.475000,5075.935000,0
2026.02.12,09:03,5076.038000,5076.208000,5071.268000,5071.688000,0
2026.02.12,09:04,5071.588000,5072.548000,5067.448000,5069.228000,0
2026.02.12,09:05,5069.195000,5070.658000,5066.915000,5069.165000,0
2026.02.12,09:06,5069.125000,5069.885000,5067.705000,5068.215000,0
2026.02.12,09:07,5068.295000,5073.885000,5067.615000,5071.075000,0
2026.02.12,09:08,5071.105000,5072.385000,5069.148000,5069.375000,0
2026.02.12,09:09,5069.395000,5075.245000,5069.365000,5074.845000,0
2026.02.12,09:10,5074.865000,5075.575000,5073.498000,5074.175000,0
2026.02.12,09:11,5074.195000,5076.058000,5074.195000,5074.955000,0
2026.02.12,09:12,5074.465000,5077.485000,5074.215000,5076.325000,0
2026.02.12,09:13,5076.285000,5076.985000,5074.865000,5075.815000,0
2026.02.12,09:14,5075.835000,5075.985000,5060.965000,5064.925000,0
2026.02.12,09:15,5064.895000,5068.065000,5060.555000,5061.385000,0
2026.02.12,09:16,5061.345000,5065.175000,5058.828000,5058.828000,0
2026.02.12,09:17,5058.818000,5062.075000,5056.915000,5060.295000,0
2026.02.12,09:18,5060.245000,5062.345000,5058.618000,5058.618000,0
2026.02.12,09:19,5058.608000,5059.405000,5054.525000,5057.825000,0
2026.02.12,09:20,5057.765000,5062.395000,5055.638000,5060.925000,0
2026.02.12,09:21,5060.895000,5063.395000,5060.895000,5061.275000,0
2026.02.12,09:22,5061.255000,5063.605000,5061.205000,5062.655000,0
2026.02.12,09:23,5062.565000,5062.575000,5059.865000,5061.445000,0
2026.02.12,09:24,5061.415000,5063.295000,5060.705000,5063.295000,0
2026.02.12,09:25,5063.525000,5064.345000,5061.565000,5062.005000,0
2026.02.12,09:26,5062.005000,5064.715000,5061.795000,5064.405000,0
2026.02.12,09:27,5064.235000,5064.685000,5063.235000,5063.338000,0
2026.02.12,09:28,5063.325000,5063.325000,5060.715000,5061.425000,0
2026.02.12,09:29,5061.365000,5061.475000,5059.265000,5059.665000,0
2026.02.12,09:30,5059.695000,5064.005000,5058.375000,5058.678000,0
2026.02.12,09:31,5058.678000,5066.005000,5058.568000,5062.995000,0
2026.02.12,09:32,5063.035000,5068.165000,5062.755000,5067.805000,0
2026.02.12,09:33,5067.785000,5071.355000,5065.475000,5068.545000,0
2026.02.12,09:34,5068.515000,5069.195000,5065.665000,5067.905000,0
2026.02.12,09:35,5067.855000,5069.275000,5064.695000,5065.975000,0
2026.02.12,09:36,5065.945000,5067.495000,5064.125000,5065.595000,0
2026.02.12,09:37,5065.555000,5065.585000,5061.445000,5062.405000,0
2026.02.12,09:38,5062.365000,5063.395000,5056.765000,5060.615000,0
2026.02.12,09:39,5060.595000,5061.495000,5057.085000,5058.895000,0
2026.02.12,09:40,5059.205000,5062.495000,5058.555000,5062.155000,0
2026.02.12,09:41,5062.155000,5062.645000,5058.095000,5058.445000,0
2026.02.12,09:42,5058.415000,5059.425000,5055.705000,5056.955000,0
2026.02.12,09:43,5056.995000,5058.785000,5056.245000,5057.785000,0
2026.02.12,09:44,5057.895000,5058.175000,5053.495000,5055.955000,0
2026.02.12,09:45,5055.925000,5059.275000,5055.495000,5058.415000,0
2026.02.12,09:46,5058.435000,5061.105000,5057.675000,5059.485000,0
2026.02.12,09:47,5059.205000,5059.845000,5053.845000,5054.475000,0
2026.02.12,09:48,5054.505000,5054.925000,5051.425000,5054.235000,0
2026.02.12,09:49,5054.385000,5057.185000,5053.195000,5054.485000,0
2026.02.12,09:50,5054.895000,5057.345000,5052.045000,5057.005000,0
2026.02.12,09:51,5056.975000,5057.835000,5054.425000,5056.515000,0
2026.02.12,09:52,5056.435000,5056.435000,5050.825000,5051.285000,0
2026.02.12,09:53,5051.265000,5055.705000,5051.235000,5053.508000,0
2026.02.12,09:54,5053.355000,5054.425000,5051.905000,5053.775000,0
2026.02.12,09:55,5053.815000,5055.255000,5051.535000,5052.405000,0
2026.02.12,09:56,5052.385000,5052.715000,5040.448000,5042.415000,0
2026.02.12,09:57,5042.945000,5044.035000,5039.265000,5041.535000,0
2026.02.12,09:58,5041.495000,5043.185000,5039.795000,5042.755000,0
2026.02.12,09:59,5042.815000,5044.265000,5039.605000,5044.055000,0
2026.02.12,10:00,5044.045000,5049.285000,5040.395000,5040.835000,0
2026.02.12,10:01,5040.905000,5049.055000,5039.575000,5048.585000,0
2026.02.12,10:02,5048.655000,5052.165000,5048.565000,5050.265000,0
2026.02.12,10:03,5050.215000,5053.855000,5049.905000,5053.425000,0
2026.02.12,10:04,5053.445000,5054.295000,5051.295000,5053.455000,0
2026.02.12,10:05,5053.415000,5054.565000,5049.058000,5053.475000,0
2026.02.12,10:06,5052.945000,5055.955000,5052.055000,5053.515000,0
2026.02.12,10:07,5053.495000,5058.405000,5052.935000,5056.815000,0
2026.02.12,10:08,5056.815000,5057.675000,5054.465000,5056.125000,0
2026.02.12,10:09,5056.035000,5058.195000,5054.245000,5057.395000,0
2026.02.12,10:10,5057.425000,5063.025000,5057.425000,5062.395000,0
2026.02.12,10:11,5062.405000,5062.605000,5060.945000,5062.225000,0
2026.02.12,10:12,5062.245000,5064.055000,5061.815000,5061.955000,0
2026.02.12,10:13,5062.005000,5064.705000,5061.905000,5063.435000,0
2026.02.12,10:14,5063.405000,5065.363000,5063.375000,5064.755000,0
2026.02.12,10:15,5064.725000,5066.675000,5064.375000,5065.925000,0
2026.02.12,10:16,5065.905000,5066.975000,5065.135000,5066.138000,0
2026.02.12,10:17,5066.238000,5068.375000,5065.855000,5067.005000,0
2026.02.12,10:18,5066.955000,5069.065000,5066.025000,5067.935000,0
2026.02.12,10:19,5067.965000,5069.645000,5065.395000,5065.705000,0
2026.02.12,10:20,5065.735000,5066.395000,5064.885000,5065.345000,0
2026.02.12,10:21,5065.415000,5065.495000,5063.785000,5063.785000,0
2026.02.12,10:22,5063.735000,5065.095000,5062.845000,5064.665000,0
2026.02.12,10:23,5064.875000,5064.875000,5063.265000,5063.265000,0
2026.02.12,10:24,5063.245000,5063.355000,5062.378000,5062.765000,0
2026.02.12,10:25,5062.735000,5064.745000,5062.445000,5064.455000,0
2026.02.12,10:26,5064.435000,5064.505000,5062.675000,5064.105000,0
2026.02.12,10:27,5064.125000,5064.985000,5063.185000,5064.165000,0
2026.02.12,10:28,5064.225000,5065.775000,5063.405000,5065.405000,0
2026.02.12,10:29,5065.065000,5066.515000,5064.248000,5065.805000,0
2026.02.12,10:30,5065.285000,5072.145000,5065.115000,5070.015000,0
2026.02.12,10:31,5070.055000,5071.885000,5069.685000,5071.145000,0
2026.02.12,10:32,5071.205000,5071.205000,5068.505000,5069.165000,0
2026.02.12,10:33,5068.858000,5070.275000,5068.295000,5069.275000,0
2026.02.12,10:34,5069.245000,5069.748000,5067.748000,5069.135000,0
2026.02.12,10:35,5069.115000,5071.415000,5068.905000,5070.955000,0
2026.02.12,10:36,5070.925000,5071.425000,5069.495000,5071.085000,0
2026.02.12,10:37,5071.135000,5072.135000,5068.065000,5069.625000,0
2026.02.12,10:38,5069.585000,5069.705000,5066.215000,5069.545000,0
2026.02.12,10:39,5069.525000,5070.115000,5067.975000,5068.535000,0
2026.02.12,10:40,5068.515000,5070.825000,5068.445000,5069.098000,0
2026.02.12,10:41,5069.015000,5069.985000,5067.735000,5068.705000,0
2026.02.12,10:42,5068.698000,5070.605000,5067.058000,5070.005000,0
2026.02.12,10:43,5070.065000,5071.485000,5068.875000,5069.805000,0
2026.02.12,10:44,5069.825000,5071.665000,5069.695000,5070.435000,0
2026.02.12,10:45,5070.465000,5074.115000,5070.435000,5074.035000,0
2026.02.12,10:46,5074.055000,5074.548000,5073.045000,5074.265000,0
2026.02.12,10:47,5074.245000,5074.655000,5073.015000,5073.425000,0
2026.02.12,10:48,5073.455000,5074.498000,5072.825000,5073.495000,0
2026.02.12,10:49,5073.545000,5073.645000,5072.515000,5072.985000,0
2026.02.12,10:50,5072.545000,5072.545000,5069.748000,5070.655000,0
2026.02.12,10:51,5070.585000,5073.665000,5070.585000,5072.598000,0
2026.02.12,10:52,5072.598000,5073.825000,5070.898000,5072.605000,0
2026.02.12,10:53,5072.608000,5073.348000,5071.348000,5072.965000,0
2026.02.12,10:54,5072.908000,5072.908000,5068.648000,5069.445000,0
2026.02.12,10:55,5069.415000,5072.515000,5069.395000,5071.148000,0
2026.02.12,10:56,5071.165000,5072.448000,5070.448000,5070.448000,0
2026.02.12,10:57,5070.448000,5071.915000,5069.785000,5070.565000,0
2026.02.12,10:58,5071.338000,5071.495000,5067.798000,5067.808000,0
2026.02.12,10:59,5067.808000,5067.838000,5059.805000,5060.248000,0
2026.02.12,11:00,5060.295000,5061.785000,5058.525000,5061.305000,0
2026.02.12,11:01,5061.325000,5063.405000,5059.095000,5063.405000,0
2026.02.12,11:02,5063.505000,5063.565000,5058.435000,5060.435000,0
2026.02.12,11:03,5060.485000,5067.625000,5060.485000,5066.205000,0
2026.02.12,11:04,5066.165000,5067.895000,5064.838000,5065.115000,0
2026.02.12,11:05,5065.015000,5065.115000,5058.358000,5058.575000,0
2026.02.12,11:06,5058.495000,5059.435000,5055.288000,5056.155000,0
2026.02.12,11:07,5056.145000,5057.145000,5053.625000,5055.965000,0
2026.02.12,11:08,5055.985000,5057.635000,5052.145000,5052.145000,0
2026.02.12,11:09,5052.175000,5053.715000,5049.638000,5049.835000,0
2026.02.12,11:10,5049.795000,5049.835000,5032.938000,5033.775000,0
2026.02.12,11:11,5033.725000,5034.805000,5012.835000,5016.185000,0
2026.02.12,11:12,5015.675000,5016.165000,5002.875000,5008.315000,0
2026.02.12,11:13,5008.515000,5009.505000,4983.075000,4990.115000,0
2026.02.12,11:14,4989.948000,4991.048000,4947.638000,4950.978000,0
2026.02.12,11:15,4950.998000,4965.425000,4943.865000,4946.955000,0
2026.02.12,11:16,4947.355000,4960.035000,4937.148000,4947.755000,0
2026.02.12,11:17,4948.625000,4951.555000,4919.288000,4919.745000,0
2026.02.12,11:18,4919.835000,4931.645000,4913.215000,4924.015000,0
2026.02.12,11:19,4924.415000,4941.455000,4921.858000,4934.335000,0
2026.02.12,11:20,4934.285000,4935.055000,4917.475000,4920.038000,0
2026.02.12,11:21,4919.955000,4928.845000,4912.625000,4920.775000,0
2026.02.12,11:22,4920.685000,4926.445000,4906.348000,4909.758000,0
2026.02.12,11:23,4909.795000,4934.205000,4908.388000,4926.725000,0
2026.02.12,11:24,4926.695000,4930.335000,4916.785000,4922.165000,0
2026.02.12,11:25,4922.165000,4922.775000,4910.635000,4911.925000,0
2026.02.12,11:26,4912.005000,4912.435000,4887.055000,4888.828000,0
2026.02.12,11:27,4888.858000,4904.078000,4886.498000,4895.428000,0
2026.02.12,11:28,4895.448000,4898.485000,4879.395000,4888.628000,0
2026.02.12,11:29,4888.178000,4898.718000,4877.255000,4896.428000,0
2026.02.12,11:30,4896.528000,4918.398000,4893.598000,4913.435000,0
2026.02.12,11:31,4913.435000,4929.005000,4913.435000,4927.535000,0
2026.02.12,11:32,4927.845000,4941.045000,4927.748000,4939.595000,0
2026.02.12,11:33,4939.575000,4941.335000,4926.425000,4936.205000,0
2026.02.12,11:34,4935.455000,4942.975000,4932.353000,4937.485000,0
2026.02.12,11:35,4937.505000,4947.035000,4932.645000,4940.665000,0
2026.02.12,11:36,4940.665000,4953.375000,4935.785000,4953.375000,0
2026.02.12,11:37,4953.515000,4953.805000,4936.885000,4942.238000,0
2026.02.12,11:38,4942.425000,4950.265000,4940.935000,4947.375000,0
2026.02.12,11:39,4947.365000,4957.445000,4947.365000,4957.055000,0
2026.02.12,11:40,4957.105000,4962.168000,4954.785000,4955.898000,0
2026.02.12,11:41,4956.065000,4968.905000,4953.785000,4962.375000,0
2026.02.12,11:42,4962.275000,4963.615000,4953.878000,4955.508000,0
2026.02.12,11:43,4955.635000,4960.678000,4949.935000,4954.798000,0
2026.02.12,11:44,4954.968000,4957.675000,4948.458000,4952.798000,0
2026.02.12,11:45,4952.635000,4956.595000,4945.885000,4951.965000,0
2026.02.12,11:46,4952.035000,4952.295000,4939.938000,4944.418000,0
2026.02.12,11:47,4944.515000,4944.818000,4932.795000,4936.405000,0
2026.02.12,11:48,4936.325000,4946.255000,4935.795000,4942.498000,0
2026.02.12,11:49,4942.498000,4942.498000,4932.985000,4935.495000,0
2026.02.12,11:50,4935.455000,4955.075000,4935.428000,4954.038000,0
2026.02.12,11:51,4953.925000,4961.845000,4953.315000,4955.055000,0
2026.02.12,11:52,4955.345000,4956.115000,4950.158000,4952.165000,0
2026.02.12,11:53,4952.105000,4952.265000,4938.305000,4941.318000,0
2026.02.12,11:54,4941.318000,4942.018000,4930.635000,4935.005000,0
2026.02.12,11:55,4935.315000,4947.315000,4934.545000,4947.315000,0
2026.02.12,11:56,4947.138000,4952.145000,4945.958000,4949.938000,0
2026.02.12,11:57,4949.865000,4954.518000,4948.575000,4951.578000,0
2026.02.12,11:58,4951.575000,4953.325000,4947.515000,4948.115000,0
2026.02.12,11:59,4948.135000,4957.135000,4947.338000,4954.275000,0
2026.02.12,12:00,4954.295000,4958.805000,4949.125000,4949.815000,0
2026.02.12,12:01,4949.785000,4953.435000,4942.805000,4950.165000,0
2026.02.12,12:02,4950.205000,4956.185000,4948.885000,4955.295000,0
2026.02.12,12:03,4955.255000,4955.875000,4947.595000,4950.395000,0
2026.02.12,12:04,4950.325000,4953.225000,4945.625000,4948.305000,0
2026.02.12,12:05,4948.115000,4948.715000,4939.695000,4941.265000,0
2026.02.12,12:06,4941.175000,4956.325000,4939.055000,4953.525000,0
2026.02.12,12:07,4953.505000,4966.758000,4952.805000,4961.785000,0
2026.02.12,12:08,4961.715000,4962.655000,4950.745000,4953.055000,0
2026.02.12,12:09,4952.795000,4963.195000,4952.365000,4960.835000,0
2026.02.12,12:10,4960.875000,4962.095000,4954.035000,4955.445000,0
2026.02.12,12:11,4954.915000,4959.265000,4954.605000,4957.685000,0
2026.02.12,12:12,4957.398000,4958.165000,4954.305000,4954.955000,0
2026.02.12,12:13,4954.995000,4960.715000,4953.285000,4959.235000,0
2026.02.12,12:14,4959.215000,4963.185000,4958.625000,4959.145000,0
2026.02.12,12:15,4959.055000,4961.085000,4957.095000,4957.625000,0
2026.02.12,12:16,4957.655000,4962.915000,4955.258000,4962.525000,0
2026.02.12,12:17,4962.455000,4962.975000,4955.815000,4957.695000,0
2026.02.12,12:18,4957.715000,4961.375000,4956.025000,4961.338000,0
2026.02.12,12:19,4961.338000,4965.585000,4958.565000,4959.518000,0
2026.02.12,12:20,4959.458000,4970.245000,4959.458000,4969.285000,0
2026.02.12,12:21,4969.305000,4969.475000,4960.975000,4961.145000,0
2026.02.12,12:22,4960.965000,4972.055000,4960.805000,4972.055000,0
2026.02.12,12:23,4972.045000,4978.238000,4967.058000,4977.375000,0
2026.02.12,12:24,4977.375000,4980.795000,4972.668000,4972.868000,0
2026.02.12,12:25,4972.618000,4976.298000,4970.178000,4975.355000,0
2026.02.12,12:26,4975.288000,4977.365000,4970.805000,4972.478000,0
2026.02.12,12:27,4971.735000,4977.345000,4970.745000,4977.068000,0
2026.02.12,12:28,4977.068000,4982.335000,4973.358000,4974.358000,0
2026.02.12,12:29,4974.498000,4974.498000,4965.218000,4965.428000,0
2026.02.12,12:30,4965.438000,4965.438000,4958.285000,4959.668000,0
2026.02.12,12:31,4959.698000,4962.285000,4957.285000,4959.435000,0
2026.02.12,12:32,4959.365000,4967.385000,4957.405000,4961.335000,0
2026.02.12,12:33,4961.315000,4964.345000,4957.475000,4962.488000,0
2026.02.12,12:34,4962.488000,4965.018000,4960.438000,4964.395000,0
2026.02.12,12:35,4964.055000,4967.475000,4963.165000,4966.595000,0
2026.02.12,12:36,4966.615000,4967.585000,4961.045000,4964.445000,0
2026.02.12,12:37,4964.235000,4967.805000,4961.055000,4964.365000,0
2026.02.12,12:38,4964.395000,4971.735000,4962.925000,4966.215000,0
2026.02.12,12:39,4966.175000,4969.085000,4965.185000,4967.215000,0
2026.02.12,12:40,4967.245000,4973.275000,4965.315000,4972.925000,0
2026.02.12,12:41,4972.975000,4974.605000,4966.495000,4966.585000,0
2026.02.12,12:42,4966.525000,4966.575000,4958.238000,4960.265000,0
2026.02.12,12:43,4960.235000,4965.365000,4959.045000,4963.965000,0
2026.02.12,12:44,4963.965000,4970.615000,4963.545000,4969.235000,0
2026.02.12,12:45,4969.295000,4970.915000,4954.175000,4955.745000,0
2026.02.12,12:46,4955.795000,4958.725000,4951.485000,4953.568000,0
2026.02.12,12:47,4953.578000,4956.768000,4953.115000,4956.248000,0
2026.02.12,12:48,4956.258000,4958.838000,4954.628000,4956.015000,0
2026.02.12,12:49,4956.035000,4958.175000,4949.925000,4951.105000,0
2026.02.12,12:50,4951.135000,4957.705000,4951.135000,4952.335000,0
2026.02.12,12:51,4952.295000,4952.845000,4947.555000,4950.605000,0
2026.02.12,12:52,4950.605000,4951.825000,4948.445000,4949.365000,0
2026.02.12,12:53,4949.385000,4950.845000,4945.218000,4946.645000,0
2026.02.12,12:54,4946.595000,4950.435000,4944.608000,4947.195000,0
2026.02.12,12:55,4947.395000,4947.525000,4942.518000,4945.675000,0
2026.02.12,12:56,4945.625000,4948.705000,4942.938000,4948.555000,0
2026.02.12,12:57,4948.585000,4949.025000,4942.815000,4944.455000,0
2026.02.12,12:58,4944.405000,4945.045000,4939.225000,4944.195000,0
