t,o,h,l,c,v
1774237800,2046.52,2052.18,2046.52,2049.96,378.0
1774237860,2049.97,2052.05,2049.11,2049.93,372.0
1774237920,2049.92,2049.92,2043.77,2045.44,417.0
1774237980,2045.44,2046.17,2043.98,2045.11,376.0
1774238040,2045.24,2045.24,2041.66,2043.66,343.0
1774238100,2043.65,2043.96,2040.51,2040.7,425.0
1774238160,2040.49,2042.7,2039.36,2041.64,390.0
1774238220,2041.74,2042.89,2040.71,2042.79,359.0
1774238280,2042.59,2044.59,2041.42,2042.99,397.0
1774238340,2043.01,2043.01,2040.95,2041.5,411.0
1774238400,2041.62,2043.02,2039.04,2040.45,469.0
1774238460,2040.47,2041.84,2037.0,2040.22,391.0
1774238520,2040.32,2041.47,2038.31,2040.5,418.0
1774238580,2040.53,2042.1,2038.59,2041.67,328.0
1774238640,2042.07,2046.86,2041.77,2042.86,462.0
1774238700,2042.85,2044.53,2040.76,2044.45,393.0
1774238760,2044.88,2048.87,2044.32,2048.48,440.0
1774238820,2048.58,2051.41,2048.12,2049.11,392.0
1774238880,2049.1,2054.13,2048.23,2052.15,383.0
1774238940,2052.01,2052.28,2048.95,2049.71,390.0
1774239000,2049.7,2049.7,2047.67,2048.09,394.0
1774239060,2048.22,2049.46,2047.18,2048.29,314.0
1774239120,2048.23,2049.84,2046.08,2048.78,292.0
1774239180,2048.77,2049.93,2046.98,2048.63,270.0
1774239240,2048.65,2049.5,2047.7,2048.77,248.0
1774239300,2048.78,2053.94,2048.48,2052.9,391.0
1774239360,2052.91,2056.95,2052.24,2054.92,367.0
1774239420,2054.75,2055.62,2053.46,2055.15,328.0
1774239480,2055.28,2055.33,2051.32,2054.39,401.0
1774239540,2054.4,2057.3,2054.07,2057.06,314.0
1774239600,2057.05,2060.27,2056.73,2057.72,345.0
1774239660,2057.73,2058.0,2053.75,2055.38,327.0
1774239720,2055.38,2058.49,2055.18,2058.03,231.0
1774239780,2058.03,2064.95,2057.46,2059.39,353.0
1774239840,2059.4,2060.57,2058.72,2059.69,206.0
1774239900,2059.64,2060.47,2058.78,2060.14,203.0
1774239960,2060.16,2060.22,2058.5,2058.5,258.0
1774240020,2058.51,2059.36,2057.54,2058.09,156.0
1774240080,2058.07,2058.18,2057.11,2058.18,256.0
1774240140,2058.32,2058.7,2056.81,2057.53,218.0
1774240200,2057.55,2058.51,2054.1,2055.64,334.0
1774240260,2055.63,2060.28,2054.98,2057.47,359.0
1774240320,2057.46,2058.89,2056.16,2057.13,341.0
1774240380,2057.1,2058.45,2055.72,2056.08,262.0
1774240440,2056.06,2056.39,2052.9,2054.32,331.0
1774240500,2054.3,2055.88,2052.57,2053.87,290.0
1774240560,2053.94,2055.64,2052.62,2053.88,313.0
1774240620,2053.9,2055.49,2053.14,2053.76,203.0
1774240680,2053.77,2058.6,2053.77,2056.4,309.0
1774240740,2056.39,2056.73,2054.67,2055.38,219.0
1774240800,2055.36,2055.89,2053.9,2054.47,337.0
1774240860,2054.62,2054.89,2053.24,2054.1,339.0
1774240920,2054.1,2054.11,2051.9,2053.59,323.0
1774240980,2053.58,2053.72,2049.12,2050.49,316.0
1774241040,2050.5,2053.33,2050.33,2053.12,265.0
1774241100,2053.17,2054.42,2052.45,2053.89,293.0
1774241160,2053.72,2056.43,2052.68,2055.41,272.0
1774241220,2055.39,2058.43,2053.73,2054.47,287.0
1774241280,2054.6,2054.6,2050.03,2050.74,303.0
1774241340,2050.73,2051.46,2045.78,2048.26,288.0
1774241400,2048.12,2048.58,2046.29,2046.73,292.0
1774241460,2046.72,2049.07,2045.77,2047.09,288.0
1774241520,2047.09,2050.73,2047.08,2049.3,377.0
1774241580,2049.27,2051.8,2048.39,2050.75,312.0
1774241640,2050.76,2051.99,2047.42,2047.63,317.0
1774241700,2047.63,2049.08,2047.63,2047.99,235.0
1774241760,2047.98,2050.71,2046.97,2049.28,222.0
1774241820,2049.27,2049.27,2046.46,2047.35,222.0
1774241880,2047.05,2048.26,2047.03,2047.2,242.0
1774241940,2047.18,2047.36,2044.39,2045.62,187.0
1774242000,2045.63,2046.97,2044.94,2046.35,320.0
1774242060,2046.33,2048.23,2046.06,2047.3,277.0
1774242120,2047.29,2048.53,2045.81,2046.18,260.0
1774242180,2046.19,2046.61,2044.39,2045.99,282.0
1774242240,2045.98,2046.56,2044.31,2046.56,241.0
1774242300,2046.75,2049.1,2046.16,2047.1,307.0
1774242360,2047.11,2049.0,2046.4,2048.71,270.0
1774242420,2048.73,2049.4,2042.03,2046.29,257.0
1774242480,2046.28,2048.92,2046.08,2048.59,165.0
1774242540,2048.56,2054.29,2048.11,2053.14,338.0
1774242600,2052.6,2057.96,2051.32,2053.04,358.0
1774242660,2052.98,2052.98,2051.06,2052.27,240.0
1774242720,2052.21,2056.07,2050.77,2053.0,243.0
1774242780,2052.99,2052.99,2046.72,2047.37,293.0
1774242840,2047.66,2047.73,2045.46,2047.05,276.0
1774242900,2047.03,2048.27,2046.23,2046.26,240.0
1774242960,2046.27,2049.66,2045.32,2048.96,251.0
1774243020,2048.86,2049.65,2045.78,2046.01,285.0
1774243080,2046.07,2048.54,2045.23,2048.54,283.0
1774243140,2048.62,2050.91,2048.56,2049.61,232.0
1774243200,2049.63,2056.32,2048.74,2053.48,303.0
1774243260,2053.47,2056.76,2052.19,2054.48,268.0
1774243320,2054.46,2054.53,2052.94,2053.06,301.0
1774243380,2053.05,2058.31,2052.28,2055.75,266.0
1774243440,2055.76,2055.92,2054.52,2055.49,255.0
1774243500,2055.49,2056.33,2054.54,2055.82,209.0
1774243560,2055.83,2064.6,2055.82,2060.6,436.0
1774243620,2060.62,2062.66,2059.74,2059.95,309.0
1774243680,2059.9,2062.53,2058.54,2060.87,307.0
1774243740,2060.65,2070.17,2059.74,2065.96,399.0
1774243800,2065.95,2067.17,2064.1,2065.46,351.0
1774243860,2065.43,2065.43,2061.38,2062.97,406.0
1774243920,2063.18,2066.15,2062.84,2064.06,346.0
1774243980,2063.87,2064.13,2061.7,2061.7,276.0
1774244040,2061.69,2063.88,2061.42,2063.35,257.0
1774244100,2063.36,2064.93,2061.62,2062.3,314.0
1774244160,2062.47,2064.85,2062.36,2063.86,336.0
1774244220,2064.0,2064.0,2061.11,2061.85,307.0
1774244280,2061.85,2062.8,2060.64,2061.45,186.0
1774244340,2061.39,2062.06,2059.1,2059.4,318.0
1774244400,2059.39,2061.54,2059.15,2060.68,202.0
1774244460,2060.66,2063.23,2059.78,2062.33,191.0
1774244520,2062.34,2064.16,2062.12,2063.41,191.0
1774244580,2063.47,2065.83,2061.01,2061.61,247.0
1774244640,2061.71,2062.12,2057.64,2058.04,180.0
1774244700,2058.11,2058.99,2057.1,2057.84,291.0
1774244760,2057.83,2059.24,2057.38,2058.76,180.0
1774244820,2058.79,2059.86,2057.46,2057.96,218.0
1774244880,2058.0,2058.98,2056.59,2057.55,269.0
1774244940,2057.55,2058.74,2057.53,2058.1,245.0
1774245000,2058.16,2059.31,2057.48,2058.21,199.0
1774245060,2058.11,2058.72,2056.89,2057.53,154.0
1774245120,2057.52,2058.32,2056.96,2057.84,180.0
1774245180,2057.86,2057.99,2055.1,2056.02,192.0
1774245240,2055.86,2057.63,2055.37,2056.91,173.0
1774245300,2056.92,2058.34,2054.86,2055.96,234.0
1774245360,2055.97,2059.12,2055.82,2058.05,231.0
1774245420,2058.02,2059.36,2057.83,2058.6,114.0
1774245480,2058.59,2061.31,2058.53,2060.4,171.0
1774245540,2060.4,2062.44,2060.34,2061.47,234.0
1774245600,2061.45,2064.46,2061.25,2063.79,301.0
1774245660,2063.92,2069.61,2062.87,2065.61,415.0
1774245720,2065.55,2071.82,2065.27,2068.79,369.0
1774245780,2068.88,2070.75,2067.11,2068.38,362.0
1774245840,2068.56,2068.72,2066.45,2066.91,298.0
1774245900,2066.89,2067.35,2064.92,2065.55,327.0
1774245960,2065.56,2066.4,2064.77,2065.21,270.0
1774246020,2065.35,2067.05,2064.45,2066.51,281.0
1774246080,2066.38,2068.07,2064.33,2064.8,286.0
1774246140,2064.8,2064.9,2062.93,2063.31,339.0
1774246200,2063.32,2064.72,2062.97,2063.7,301.0
1774246260,2063.7,2064.35,2061.23,2061.63,210.0
1774246320,2061.54,2061.54,2056.51,2057.12,353.0
1774246380,2057.13,2058.72,2056.93,2057.6,263.0
1774246440,2057.55,2058.33,2056.48,2057.18,172.0
1774246500,2057.2,2057.7,2056.09,2056.36,224.0
1774246560,2056.31,2058.82,2056.14,2056.79,194.0
1774246620,2056.98,2057.17,2055.7,2056.12,264.0
1774246680,2056.11,2056.11,2054.7,2055.99,277.0
1774246740,2056.05,2056.16,2054.6,2054.83,225.0
1774246800,2054.81,2057.92,2054.56,2056.9,289.0
1774246860,2056.99,2057.9,2056.3,2056.66,270.0
1774246920,2056.65,2057.1,2055.47,2055.47,108.0
1774246980,2055.48,2056.43,2054.32,2056.2,204.0
1774247040,2056.19,2056.25,2053.71,2055.33,234.0
1774247100,2055.32,2055.8,2054.51,2054.98,237.0
1774247160,2054.97,2056.08,2054.15,2055.63,171.0
1774247220,2055.63,2056.85,2054.26,2054.46,239.0
1774247280,2054.48,2054.95,2052.02,2054.25,203.0
1774247340,2054.25,2055.38,2054.15,2054.85,138.0
1774247400,2054.86,2055.63,2052.33,2054.36,242.0
1774247460,2054.38,2056.17,2054.18,2055.92,231.0
1774247520,2055.91,2056.09,2054.26,2055.29,186.0
1774247580,2055.3,2055.32,2052.17,2052.34,139.0
1774247640,2052.34,2055.52,2052.34,2055.33,257.0
1774247700,2055.24,2055.24,2052.32,2053.56,167.0
1774247760,2053.56,2053.56,2050.22,2051.98,230.0
1774247820,2051.97,2052.39,2050.63,2051.31,185.0
1774247880,2051.35,2053.78,2050.66,2053.56,146.0
1774247940,2053.54,2053.54,2051.77,2052.68,162.0
1774248000,2052.69,2053.14,2051.82,2052.23,178.0
1774248060,2052.22,2052.31,2050.53,2051.16,171.0
1774248120,2051.16,2052.67,2049.64,2052.19,166.0
1774248180,2052.21,2053.78,2052.06,2052.99,254.0
1774248240,2053.0,2054.49,2052.49,2053.89,186.0
1774248300,2053.89,2053.91,2051.77,2051.87,118.0
1774248360,2051.88,2055.43,2051.85,2053.62,206.0
1774248420,2053.64,2055.11,2053.64,2054.79,268.0
1774248480,2054.8,2055.7,2053.0,2053.36,217.0
1774248540,2053.38,2054.55,2052.92,2053.92,189.0
1774248600,2053.93,2053.95,2052.41,2053.0,125.0
1774248660,2053.02,2055.52,2052.83,2054.97,201.0
1774248720,2054.97,2055.58,2054.44,2054.75,205.0
1774248780,2054.76,2054.76,2050.21,2051.85,187.0
1774248840,2051.82,2051.99,2049.31,2050.12,168.0
1774248900,2050.11,2051.3,2049.7,2050.0,231.0
1774248960,2049.96,2051.16,2049.79,2050.52,167.0
1774249020,2050.52,2050.97,2049.91,2049.95,124.0
1774249080,2049.94,2050.68,2049.68,2050.3,103.0
1774249140,2050.31,2050.79,2049.76,2050.57,145.0
1774249200,2050.63,2052.61,2050.5,2052.42,311.0
1774249260,2052.11,2052.28,2049.8,2050.1,242.0
1774249320,2050.43,2050.91,2047.77,2049.59,317.0
1774249380,2049.4,2051.34,2049.4,2051.27,330.0
1774249440,2051.28,2052.07,2050.84,2051.24,311.0
1774249500,2051.09,2052.56,2050.27,2051.1,266.0
1774249560,2051.09,2053.49,2050.84,2052.39,226.0
1774249620,2052.39,2052.39,2049.04,2049.73,211.0
1774249680,2049.72,2050.89,2048.96,2050.05,228.0
1774249740,2050.19,2051.58,2049.32,2050.48,266.0
1774249800,2050.62,2051.92,2050.33,2051.56,215.0
1774249860,2051.55,2052.22,2050.67,2052.17,239.0
1774249920,2052.16,2052.88,2051.13,2051.38,158.0
1774249980,2051.38,2051.65,2050.24,2051.17,146.0
1774250040,2051.16,2051.16,2049.84,2050.8,122.0
1774250100,2050.78,2051.03,2049.6,2050.79,199.0
1774250160,2050.87,2052.9,2050.36,2052.73,260.0
1774250220,2052.75,2054.01,2051.27,2051.54,199.0
1774250280,2051.35,2051.99,2049.55,2050.11,167.0
1774250340,2050.1,2052.56,2049.9,2052.56,152.0
1774250400,2052.54,2053.57,2051.93,2052.33,163.0
1774250460,2052.36,2054.85,2052.23,2054.34,131.0
1774250520,2054.28,2055.27,2053.94,2054.29,212.0
1774250580,2054.43,2055.96,2053.27,2053.37,198.0
1774250640,2053.32,2054.0,2052.32,2053.18,207.0
1774250700,2053.14,2054.19,2051.93,2052.96,125.0
1774250760,2052.97,2054.95,2052.69,2054.58,142.0
1774250820,2054.59,2054.8,2052.87,2053.17,153.0
1774250880,2053.18,2054.15,2053.06,2053.11,132.0
1774250940,2053.1,2053.81,2052.2,2053.8,217.0
1774251000,2053.81,2055.22,2052.96,2054.18,308.0
1774251060,2054.18,2055.7,2054.06,2055.42,212.0
1774251120,2055.44,2055.87,2054.29,2054.91,180.0
1774251180,2054.88,2055.59,2052.78,2055.42,194.0
1774251240,2055.36,2055.76,2053.82,2055.1,165.0
1774251300,2055.12,2056.84,2055.05,2056.63,222.0
1774251360,2056.62,2059.35,2056.62,2058.84,268.0
1774251420,2058.65,2059.8,2057.08,2057.75,183.0
1774251480,2057.77,2059.63,2057.63,2057.93,249.0
1774251540,2057.78,2058.33,2056.77,2057.57,139.0
1774251600,2057.57,2058.59,2055.8,2055.84,178.0
1774251660,2055.82,2056.91,2055.45,2056.19,131.0
1774251720,2056.18,2056.18,2054.5,2055.3,157.0
1774251780,2055.31,2055.38,2053.56,2055.33,245.0
1774251840,2055.31,2055.68,2053.69,2054.06,169.0
1774251900,2054.09,2055.13,2053.81,2054.63,253.0
1774251960,2054.52,2055.18,2053.76,2054.24,263.0
1774252020,2054.26,2056.72,2054.08,2055.97,284.0
1774252080,2056.26,2056.88,2055.48,2056.21,242.0
1774252140,2056.23,2056.63,2055.15,2055.62,251.0
1774252200,2055.61,2055.75,2054.03,2054.8,195.0
1774252260,2054.66,2057.13,2054.66,2056.72,227.0
1774252320,2056.73,2059.36,2056.64,2058.21,225.0
1774252380,2058.21,2058.47,2056.96,2058.47,193.0
1774252440,2058.31,2062.36,2057.86,2060.82,215.0
1774252500,2060.79,2064.15,2059.64,2060.95,225.0
1774252560,2060.96,2062.57,2060.19,2060.48,205.0
1774252620,2060.46,2062.32,2060.25,2061.52,110.0
1774252680,2061.5,2063.18,2061.1,2062.84,217.0
1774252740,2062.88,2065.08,2062.55,2063.45,137.0
1774252800,2063.5,2067.77,2063.5,2065.21,308.0
1774252860,2065.18,2067.98,2063.82,2065.85,354.0
1774252920,2065.85,2066.77,2064.76,2066.17,264.0
1774252980,2066.2,2068.21,2065.17,2067.3,314.0
1774253040,2067.24,2067.33,2064.56,2064.71,307.0
1774253100,2064.69,2066.65,2063.94,2066.62,209.0
1774253160,2066.63,2068.92,2066.35,2068.26,217.0
1774253220,2068.24,2068.24,2065.67,2066.2,234.0
1774253280,2066.19,2069.2,2064.08,2064.12,241.0
1774253340,2064.13,2066.88,2064.1,2065.08,196.0
1774253400,2065.07,2065.31,2063.38,2064.61,197.0
1774253460,2064.62,2065.78,2064.1,2064.93,115.0
1774253520,2064.79,2066.14,2064.79,2065.7,244.0
1774253580,2065.71,2067.53,2065.5,2067.53,199.0
1774253640,2067.53,2068.52,2066.96,2068.35,227.0
1774253700,2068.35,2068.84,2066.99,2068.7,216.0
1774253760,2068.7,2070.71,2067.09,2068.82,280.0
1774253820,2068.69,2069.0,2065.68,2066.27,257.0
1774253880,2066.24,2067.6,2064.71,2065.14,228.0
1774253940,2064.94,2068.17,2064.62,2067.95,217.0
1774254000,2067.93,2067.93,2063.69,2063.73,276.0
1774254060,2063.74,2064.78,2063.41,2063.59,159.0
1774254120,2063.61,2064.57,2062.96,2064.28,255.0
1774254180,2064.29,2065.94,2063.2,2063.55,206.0
1774254240,2063.52,2064.03,2062.9,2063.0,180.0
1774254300,2062.97,2063.18,2061.55,2062.0,184.0
1774254360,2062.03,2063.89,2061.87,2063.72,154.0
1774254420,2063.74,2064.82,2063.52,2064.66,89.0
1774254480,2064.67,2064.87,2062.69,2063.15,191.0
1774254540,2062.95,2063.83,2062.63,2063.39,234.0
1774254600,2063.26,2063.55,2060.57,2061.53,384.0
1774254660,2061.34,2062.77,2060.23,2060.42,325.0
1774254720,2060.38,2061.68,2059.5,2060.75,347.0
1774254780,2060.62,2061.79,2059.03,2061.51,380.0
1774254840,2061.5,2063.02,2060.78,2062.57,329.0
1774254900,2062.43,2063.61,2061.92,2062.94,169.0
1774254960,2062.94,2065.8,2062.68,2065.06,254.0
1774255020,2065.05,2068.93,2063.87,2068.1,151.0
1774255080,2068.09,2068.4,2062.96,2062.96,215.0
1774255140,2062.87,2064.38,2062.36,2062.81,115.0
1774255200,2062.81,2062.81,2060.12,2061.54,165.0
1774255260,2061.53,2063.0,2060.32,2062.91,223.0
1774255320,2062.9,2063.15,2062.07,2062.27,208.0
1774255380,2062.26,2062.32,2061.25,2061.93,182.0
1774255440,2061.92,2063.0,2060.17,2061.23,245.0
1774255500,2061.45,2062.84,2060.45,2062.3,184.0
1774255560,2062.31,2062.31,2060.71,2060.84,110.0
1774255620,2060.82,2061.27,2059.81,2059.84,241.0
1774255680,2059.85,2060.96,2059.64,2060.85,173.0
1774255740,2060.87,2061.26,2059.88,2059.92,104.0
1774255800,2059.96,2060.67,2058.48,2060.03,214.0
1774255860,2060.02,2062.67,2059.96,2061.24,208.0
1774255920,2061.19,2062.58,2059.22,2061.33,183.0
1774255980,2061.29,2063.11,2060.99,2062.8,222.0
1774256040,2062.8,2063.24,2060.9,2062.66,197.0
1774256100,2062.65,2064.45,2062.15,2064.29,157.0
1774256160,2064.27,2067.58,2064.13,2067.58,253.0
1774256220,2067.79,2068.06,2065.81,2067.18,261.0
1774256280,2067.14,2067.54,2065.82,2066.06,194.0
1774256340,2066.04,2067.87,2065.87,2067.16,218.0
1774256400,2067.15,2067.15,2063.7,2064.84,282.0
1774256460,2064.82,2065.23,2062.38,2062.95,210.0
1774256520,2062.96,2063.21,2061.04,2061.77,209.0
1774256580,2061.75,2061.77,2059.69,2060.95,206.0
1774256640,2060.94,2061.81,2059.99,2060.37,195.0
1774256700,2060.38,2060.52,2056.59,2057.15,175.0
1774256760,2057.15,2058.77,2057.12,2058.11,258.0
1774256820,2058.14,2058.99,2057.92,2058.92,242.0
1774256880,2058.93,2060.43,2058.87,2060.25,216.0
1774256940,2060.25,2060.48,2058.46,2058.74,159.0
1774257000,2058.75,2060.56,2058.75,2059.24,216.0
1774257060,2059.37,2059.92,2058.74,2059.8,153.0
1774257120,2059.81,2059.88,2056.16,2057.56,173.0
1774257180,2057.57,2057.62,2055.08,2055.29,270.0
1774257240,2055.29,2056.9,2055.06,2056.8,201.0
1774257300,2056.81,2059.26,2056.52,2058.53,260.0
1774257360,2058.39,2059.95,2056.93,2057.13,286.0
1774257420,2057.34,2058.33,2055.96,2055.96,325.0
1774257480,2055.95,2058.19,2055.32,2056.68,276.0
1774257540,2056.63,2057.65,2055.71,2056.69,214.0
1774257600,2056.68,2056.83,2055.43,2056.0,192.0
1774257660,2056.01,2056.83,2055.52,2055.97,228.0
1774257720,2055.98,2056.3,2054.54,2055.23,241.0
1774257780,2055.26,2055.41,2053.77,2054.11,242.0
1774257840,2054.09,2055.99,2052.29,2055.0,269.0
1774257900,2055.01,2056.75,2054.95,2055.51,273.0
1774257960,2055.32,2057.46,2054.14,2055.48,214.0
1774258020,2055.49,2057.28,2055.49,2056.28,238.0
1774258080,2056.41,2057.89,2056.04,2057.62,205.0
1774258140,2057.69,2058.19,2055.98,2057.32,246.0
1774258200,2057.34,2057.35,2054.24,2054.24,196.0
1774258260,2054.23,2054.64,2052.31,2054.33,236.0
1774258320,2054.31,2054.31,2051.8,2052.66,227.0
1774258380,2052.65,2053.59,2049.87,2051.38,291.0
1774258440,2051.42,2052.09,2050.02,2050.51,266.0
1774258500,2050.51,2051.07,2049.79,2050.23,266.0
1774258560,2050.23,2050.23,2041.41,2045.65,213.0
1774258620,2045.67,2045.69,2035.91,2037.04,464.0
1774258680,2037.25,2039.04,2031.69,2036.99,473.0
1774258740,2037.12,2037.91,2033.73,2037.24,333.0
1774258800,2037.42,2041.87,2036.6,2040.73,461.0
1774258860,2040.72,2041.76,2036.11,2038.85,359.0
1774258920,2038.87,2039.02,2026.74,2028.07,407.0
1774258980,2027.78,2031.18,2025.49,2028.94,457.0
1774259040,2028.77,2032.31,2027.08,2031.7,423.0
1774259100,2031.74,2033.37,2026.01,2033.03,443.0
1774259160,2033.1,2036.0,2031.09,2035.64,396.0
1774259220,2035.65,2036.25,2032.14,2032.47,363.0
1774259280,2032.45,2032.6,2028.74,2030.16,381.0
1774259340,2030.01,2031.71,2028.95,2030.34,389.0
1774259400,2030.0,2032.65,2027.22,2032.39,398.0
1774259460,2032.32,2035.54,2030.51,2033.59,329.0
1774259520,2033.81,2037.26,2033.13,2036.98,413.0
1774259580,2036.99,2036.99,2033.01,2033.61,368.0
1774259640,2033.61,2034.97,2032.37,2034.63,333.0
1774259700,2034.55,2036.41,2034.22,2035.13,322.0
1774259760,2035.13,2035.44,2030.68,2032.87,373.0
1774259820,2032.73,2034.16,2032.31,2033.52,330.0
1774259880,2033.49,2034.54,2032.72,2034.34,235.0
1774259940,2034.53,2036.15,2034.32,2035.3,231.0
1774260000,2035.37,2035.7,2032.86,2033.61,286.0
1774260060,2033.48,2033.54,2030.02,2030.51,398.0
1774260120,2030.67,2032.46,2029.41,2030.79,356.0
1774260180,2030.78,2032.65,2027.44,2027.65,339.0
1774260240,2027.66,2031.14,2027.59,2027.74,352.0
1774260300,2027.75,2028.02,2018.02,2021.89,500.0
1774260360,2022.19,2032.44,2020.04,2026.64,443.0
1774260420,2026.69,2035.59,2025.92,2034.28,448.0
1774260480,2034.2,2034.33,2031.54,2032.01,337.0
1774260540,2031.93,2032.48,2030.13,2031.01,288.0
1774260600,2031.13,2032.5,2030.68,2031.25,307.0
1774260660,2031.23,2035.1,2030.17,2034.49,336.0
1774260720,2034.56,2036.77,2034.51,2034.74,379.0
1774260780,2034.75,2035.82,2033.68,2035.72,332.0
1774260840,2035.7,2037.77,2035.11,2035.19,264.0
1774260900,2035.19,2037.74,2032.23,2032.94,377.0
1774260960,2032.91,2034.34,2032.13,2032.98,286.0
1774261020,2032.98,2036.3,2032.98,2034.98,270.0
1774261080,2035.0,2036.01,2033.55,2035.07,297.0
1774261140,2035.08,2037.55,2034.41,2036.9,251.0
1774261200,2036.91,2037.02,2032.97,2033.75,360.0
1774261260,2033.73,2033.79,2029.65,2029.81,386.0
1774261320,2029.82,2030.1,2024.5,2026.05,418.0
1774261380,2026.08,2030.66,2023.96,2030.35,453.0
1774261440,2030.39,2031.88,2027.86,2028.3,329.0
1774261500,2028.24,2029.8,2027.68,2028.61,379.0
1774261560,2028.65,2029.34,2026.83,2027.15,260.0
1774261620,2027.16,2029.48,2027.09,2027.5,330.0
1774261680,2027.51,2030.87,2025.93,2030.78,348.0
1774261740,2030.79,2031.9,2028.74,2030.72,356.0
1774261800,2030.7,2032.2,2028.49,2030.7,354.0
1774261860,2030.73,2036.94,2030.72,2034.93,408.0
1774261920,2034.92,2035.3,2031.45,2033.78,337.0
1774261980,2033.77,2035.47,2033.07,2034.42,264.0
1774262040,2034.43,2038.06,2034.28,2034.6,317.0
1774262100,2034.23,2037.38,2033.95,2036.25,289.0
1774262160,2036.33,2039.08,2035.11,2037.94,397.0
1774262220,2037.91,2040.23,2037.4,2039.59,394.0
1774262280,2039.6,2045.62,2039.25,2043.57,408.0
1774262340,2043.63,2048.05,2042.52,2043.75,463.0
1774262400,2043.37,2044.85,2042.21,2043.86,368.0
1774262460,2043.89,2045.95,2043.0,2044.54,328.0
1774262520,2044.54,2044.93,2043.1,2043.1,277.0
1774262580,2043.08,2047.67,2043.04,2043.57,342.0
1774262640,2043.77,2045.88,2043.68,2045.51,199.0
1774262700,2045.5,2047.89,2044.92,2047.2,336.0
1774262760,2047.19,2048.53,2045.64,2046.28,341.0
1774262820,2046.3,2047.33,2044.17,2046.98,327.0
1774262880,2046.97,2048.12,2046.07,2046.95,317.0
1774262940,2046.92,2046.96,2043.02,2044.75,315.0
1774263000,2044.78,2045.59,2043.13,2044.01,399.0
1774263060,2044.06,2046.04,2042.82,2045.9,259.0
1774263120,2045.93,2045.96,2044.03,2044.27,277.0
1774263180,2044.26,2044.26,2042.46,2043.32,293.0
1774263240,2043.33,2044.58,2043.32,2044.18,196.0
1774263300,2044.18,2044.86,2042.83,2044.2,284.0
1774263360,2044.19,2045.24,2043.19,2043.85,323.0
1774263420,2043.83,2044.84,2042.49,2043.33,288.0
1774263480,2043.34,2043.81,2041.76,2042.12,272.0
1774263540,2042.14,2043.42,2040.85,2042.11,342.0
1774263600,2042.0,2045.66,2042.0,2044.26,458.0
1774263660,2044.23,2045.62,2042.97,2044.07,383.0
1774263720,2044.16,2046.68,2042.68,2045.9,371.0
1774263780,2045.89,2048.22,2043.63,2047.54,313.0
1774263840,2047.57,2047.64,2045.01,2046.34,359.0
1774263900,2046.31,2048.28,2044.47,2045.88,376.0
1774263960,2045.77,2052.3,2045.58,2050.61,417.0
1774264020,2050.52,2052.38,2049.73,2051.2,414.0
1774264080,2051.11,2051.24,2048.53,2049.46,416.0
1774264140,2049.45,2051.88,2048.21,2050.65,394.0
1774264200,2050.66,2051.99,2048.69,2048.81,368.0
1774264260,2048.86,2050.47,2047.52,2050.46,349.0
1774264320,2050.48,2051.85,2049.79,2050.19,343.0
1774264380,2050.17,2054.64,2049.21,2051.44,364.0
1774264440,2051.7,2055.33,2051.7,2054.6,379.0
1774264500,2054.62,2057.69,2053.0,2055.14,466.0
1774264560,2055.06,2057.25,2053.26,2053.55,431.0
1774264620,2053.53,2053.53,2051.08,2051.38,398.0
1774264680,2051.27,2052.81,2049.23,2051.27,410.0
1774264740,2051.27,2052.35,2050.3,2052.2,362.0
1774264800,2052.18,2053.88,2051.48,2053.47,347.0
1774264860,2053.37,2054.22,2050.26,2051.3,295.0
1774264920,2051.32,2054.22,2049.16,2054.12,354.0
1774264980,2054.11,2055.87,2052.26,2053.51,358.0
1774265040,2053.49,2055.46,2052.88,2053.45,332.0
1774265100,2053.45,2054.02,2052.18,2052.68,279.0
1774265160,2052.7,2054.17,2051.82,2053.29,330.0
1774265220,2053.3,2054.19,2052.74,2053.87,300.0
1774265280,2053.91,2053.91,2051.85,2052.73,266.0
1774265340,2052.58,2053.04,2050.85,2051.16,213.0
1774265400,2051.15,2052.38,2049.19,2051.97,355.0
1774265460,2051.98,2055.13,2050.21,2054.11,324.0
1774265520,2054.15,2055.64,2053.63,2055.05,311.0
1774265580,2055.04,2056.37,2052.79,2053.84,301.0
1774265640,2053.82,2054.63,2052.72,2054.08,348.0
1774265700,2054.09,2054.59,2051.71,2051.72,299.0
1774265760,2051.81,2053.56,2051.05,2052.29,294.0
1774265820,2052.28,2053.89,2051.58,2053.55,222.0
1774265880,2053.54,2053.54,2050.56,2051.4,245.0
1774265940,2051.39,2051.6,2049.71,2050.99,233.0
1774266000,2050.96,2051.59,2049.78,2050.54,233.0
1774266060,2050.5,2051.42,2049.87,2051.21,308.0
1774266120,2051.28,2054.36,2051.17,2051.53,279.0
1774266180,2051.73,2051.94,2047.1,2047.17,309.0
1774266240,2046.85,2049.82,2046.62,2049.53,218.0
1774266300,2049.47,2051.65,2048.65,2049.69,237.0
1774266360,2049.7,2050.65,2048.62,2049.46,295.0
1774266420,2049.35,2051.95,2049.32,2051.18,271.0
1774266480,2051.19,2051.95,2050.08,2051.52,223.0
1774266540,2051.7,2052.55,2047.17,2047.51,272.0
1774266600,2047.5,2048.32,2045.95,2047.01,312.0
1774266660,2047.11,2049.66,2046.85,2048.96,223.0
