t,o,h,l,c,v
1774249500,0.69816,0.69824,0.69813,0.69818,69.0
1774249560,0.69818,0.69835,0.69815,0.69826,96.0
1774249620,0.69826,0.69836,0.69817,0.69818,77.0
1774249680,0.69818,0.69818,0.69807,0.69811,88.0
1774249740,0.69812,0.69825,0.69808,0.69814,79.0
1774249800,0.69814,0.69824,0.69812,0.69813,72.0
1774249860,0.69813,0.69818,0.69812,0.69813,80.0
1774249920,0.69813,0.69815,0.69799,0.69801,82.0
1774249980,0.698,0.69817,0.698,0.69813,74.0
1774250040,0.69812,0.69818,0.69806,0.69814,82.0
1774250100,0.69814,0.6982,0.69807,0.69819,52.0
1774250160,0.69819,0.6984,0.69819,0.6984,82.0
1774250220,0.6984,0.69843,0.69835,0.69837,63.0
1774250280,0.69837,0.69837,0.69821,0.69825,61.0
1774250340,0.69824,0.69826,0.69818,0.69825,65.0
1774250400,0.69826,0.69826,0.69809,0.69811,49.0
1774250460,0.69811,0.69821,0.69809,0.69817,59.0
1774250520,0.69817,0.69825,0.6981,0.69823,62.0
1774250580,0.69823,0.69824,0.6981,0.69815,50.0
1774250640,0.69815,0.69825,0.69815,0.69824,48.0
1774250700,0.69825,0.69828,0.69821,0.69825,42.0
1774250760,0.69825,0.69838,0.69825,0.69833,45.0
1774250820,0.69833,0.69836,0.69806,0.69808,75.0
1774250880,0.6981,0.69816,0.69808,0.6981,79.0
1774250940,0.6981,0.6981,0.69806,0.69807,47.0
1774251000,0.69807,0.69807,0.69783,0.69791,87.0
1774251060,0.69791,0.69805,0.69791,0.69801,69.0
1774251120,0.698,0.69803,0.69795,0.69796,51.0
1774251180,0.69796,0.69797,0.6979,0.69795,62.0
1774251240,0.69795,0.69817,0.69795,0.69813,57.0
1774251300,0.69811,0.69816,0.69806,0.69813,58.0
1774251360,0.69813,0.6983,0.69811,0.69828,72.0
1774251420,0.69828,0.69834,0.69816,0.69816,58.0
1774251480,0.69816,0.69828,0.69811,0.69827,60.0
1774251540,0.69827,0.69832,0.69821,0.69826,67.0
1774251600,0.69826,0.69828,0.69806,0.6981,56.0
1774251660,0.6981,0.69824,0.69807,0.69823,57.0
1774251720,0.69823,0.69825,0.69811,0.69814,71.0
1774251780,0.69814,0.69817,0.69807,0.69812,65.0
1774251840,0.69812,0.69812,0.69798,0.69799,59.0
1774251900,0.698,0.69808,0.69799,0.69806,66.0
1774251960,0.69806,0.69817,0.69803,0.69807,65.0
1774252020,0.69807,0.69821,0.69804,0.69806,75.0
1774252080,0.69806,0.69807,0.69798,0.69799,59.0
1774252140,0.69803,0.69804,0.69795,0.69797,42.0
1774252200,0.69797,0.69807,0.69791,0.69791,81.0
1774252260,0.69792,0.69803,0.69791,0.69798,56.0
1774252320,0.69798,0.69801,0.69771,0.69776,94.0
1774252380,0.69776,0.69787,0.69776,0.6978,63.0
1774252440,0.69781,0.69788,0.69777,0.69784,69.0
1774252500,0.69784,0.69793,0.69772,0.69774,71.0
1774252560,0.69774,0.69793,0.69772,0.69787,83.0
1774252620,0.69787,0.69795,0.69786,0.69788,66.0
1774252680,0.69788,0.69793,0.69785,0.69786,67.0
1774252740,0.69787,0.69794,0.69785,0.69793,41.0
1774252800,0.69793,0.69806,0.69784,0.69799,102.0
1774252860,0.69799,0.69816,0.69796,0.69813,88.0
1774252920,0.69813,0.6982,0.69805,0.69807,70.0
1774252980,0.69807,0.69812,0.69799,0.69811,66.0
1774253040,0.69811,0.6982,0.69793,0.69795,87.0
1774253100,0.69793,0.69807,0.6979,0.69806,62.0
1774253160,0.69807,0.69808,0.69797,0.69803,52.0
1774253220,0.69803,0.6981,0.69795,0.69795,63.0
1774253280,0.69795,0.69795,0.69771,0.69771,57.0
1774253340,0.69771,0.69776,0.69763,0.69764,71.0
1774253400,0.69764,0.69764,0.69752,0.69754,74.0
1774253460,0.69756,0.6976,0.69751,0.69754,74.0
1774253520,0.69754,0.69768,0.69754,0.69764,53.0
1774253580,0.69764,0.69769,0.6976,0.69762,75.0
1774253640,0.69762,0.69768,0.69756,0.69766,63.0
1774253700,0.69766,0.69768,0.69741,0.69741,76.0
1774253760,0.69741,0.69755,0.69741,0.69754,62.0
1774253820,0.69754,0.69756,0.69738,0.69743,75.0
1774253880,0.69743,0.69746,0.69725,0.69734,68.0
1774253940,0.69737,0.69737,0.69729,0.69735,58.0
1774254000,0.69735,0.69735,0.69715,0.69716,91.0
1774254060,0.69716,0.69725,0.69715,0.69723,81.0
1774254120,0.69722,0.69729,0.69704,0.69708,75.0
1774254180,0.69708,0.69716,0.69702,0.69703,75.0
1774254240,0.69704,0.69705,0.69685,0.69687,56.0
1774254300,0.69687,0.69692,0.6968,0.6968,51.0
1774254360,0.69681,0.69687,0.69679,0.69681,58.0
1774254420,0.69681,0.69685,0.69674,0.69685,73.0
1774254480,0.69684,0.69689,0.6967,0.69675,69.0
1774254540,0.69675,0.69679,0.69668,0.69672,78.0
1774254600,0.69672,0.69672,0.69621,0.69633,127.0
1774254660,0.69633,0.69645,0.69633,0.69636,78.0
1774254720,0.69638,0.69645,0.6963,0.69636,64.0
1774254780,0.69636,0.69636,0.69614,0.69618,77.0
1774254840,0.69618,0.69675,0.69618,0.69659,98.0
1774254900,0.69659,0.69665,0.69644,0.6966,77.0
1774254960,0.69661,0.6968,0.69651,0.6968,107.0
1774255020,0.6968,0.69692,0.69676,0.69688,90.0
1774255080,0.69687,0.697,0.69675,0.69678,92.0
1774255140,0.69677,0.69677,0.69665,0.69674,100.0
1774255200,0.69674,0.6968,0.69665,0.69676,65.0
1774255260,0.69676,0.69676,0.6965,0.69661,98.0
1774255320,0.6966,0.69662,0.69644,0.69647,88.0
1774255380,0.69647,0.6966,0.69643,0.69654,70.0
1774255440,0.69654,0.69678,0.69654,0.69659,79.0
1774255500,0.69659,0.69659,0.69641,0.69643,78.0
1774255560,0.69643,0.69655,0.69643,0.69654,71.0
1774255620,0.69654,0.69661,0.69632,0.69632,71.0
1774255680,0.69633,0.69644,0.69632,0.69638,93.0
1774255740,0.69639,0.69647,0.69616,0.69616,83.0
1774255800,0.69616,0.69637,0.69616,0.69631,88.0
1774255860,0.69631,0.69642,0.6963,0.69631,83.0
1774255920,0.69631,0.69637,0.69623,0.69626,114.0
1774255980,0.69626,0.69628,0.69599,0.69609,98.0
1774256040,0.69609,0.6964,0.69609,0.6964,116.0
1774256100,0.6964,0.69663,0.69633,0.69658,123.0
1774256160,0.69659,0.69667,0.69656,0.69662,112.0
1774256220,0.69662,0.69668,0.6965,0.69652,78.0
1774256280,0.69652,0.69652,0.6963,0.69632,47.0
1774256340,0.69631,0.69634,0.69621,0.69621,86.0
1774256400,0.6962,0.69625,0.69603,0.6961,147.0
1774256460,0.6961,0.69618,0.69609,0.69614,112.0
1774256520,0.69617,0.69624,0.69601,0.69606,112.0
1774256580,0.69606,0.69611,0.69601,0.69604,118.0
1774256640,0.69604,0.69611,0.69582,0.69593,134.0
1774256700,0.69593,0.69595,0.69564,0.69567,116.0
1774256760,0.69566,0.69581,0.69566,0.6957,138.0
1774256820,0.6957,0.69581,0.69568,0.6958,105.0
1774256880,0.69579,0.69586,0.6957,0.69573,92.0
1774256940,0.69573,0.69579,0.69561,0.69569,97.0
1774257000,0.69569,0.69576,0.69558,0.69559,78.0
1774257060,0.69558,0.69561,0.69551,0.69557,102.0
1774257120,0.69559,0.69569,0.69551,0.69555,113.0
1774257180,0.69555,0.69569,0.69547,0.69561,112.0
1774257240,0.69561,0.69598,0.69561,0.69597,101.0
1774257300,0.69597,0.69629,0.69591,0.69624,120.0
1774257360,0.69624,0.69627,0.69603,0.69607,69.0
1774257420,0.69606,0.69607,0.69565,0.69572,99.0
1774257480,0.69573,0.696,0.6957,0.69586,135.0
1774257540,0.69585,0.69596,0.69571,0.69595,97.0
1774257600,0.69595,0.69595,0.69576,0.69584,135.0
1774257660,0.69584,0.69594,0.69569,0.6957,114.0
1774257720,0.69569,0.69595,0.69566,0.69588,119.0
1774257780,0.69591,0.69598,0.69579,0.69579,113.0
1774257840,0.69576,0.69595,0.69568,0.69586,123.0
1774257900,0.69586,0.69596,0.69574,0.69586,113.0
1774257960,0.69585,0.69593,0.69577,0.69586,126.0
1774258020,0.69587,0.69594,0.69581,0.69583,147.0
1774258080,0.69583,0.69593,0.69577,0.69589,136.0
1774258140,0.69589,0.69595,0.69574,0.69579,126.0
1774258200,0.6958,0.69585,0.69563,0.69563,157.0
1774258260,0.69564,0.69601,0.69561,0.696,126.0
1774258320,0.696,0.69602,0.69582,0.69589,112.0
1774258380,0.69589,0.69593,0.69571,0.69572,123.0
1774258440,0.69572,0.69595,0.69567,0.69568,110.0
1774258500,0.69568,0.69586,0.69568,0.69571,116.0
1774258560,0.69571,0.69571,0.69553,0.69556,109.0
1774258620,0.69558,0.69569,0.69549,0.69553,112.0
1774258680,0.69555,0.69567,0.6955,0.69567,78.0
1774258740,0.69567,0.6958,0.69556,0.69558,83.0
1774258800,0.69558,0.69581,0.69557,0.69569,88.0
1774258860,0.69569,0.69583,0.69567,0.69571,81.0
1774258920,0.69571,0.69575,0.69549,0.69549,98.0
1774258980,0.69549,0.69557,0.69536,0.69543,113.0
1774259040,0.69544,0.69548,0.6953,0.69531,106.0
1774259100,0.69531,0.6954,0.69523,0.69538,132.0
1774259160,0.69537,0.69539,0.69528,0.69532,131.0
1774259220,0.69532,0.69542,0.69531,0.69533,120.0
1774259280,0.69536,0.69546,0.69525,0.69539,122.0
1774259340,0.69539,0.69556,0.69533,0.69555,130.0
1774259400,0.69555,0.69566,0.69551,0.69559,94.0
1774259460,0.69558,0.69576,0.69556,0.69574,118.0
1774259520,0.69571,0.69581,0.69569,0.69577,130.0
1774259580,0.69577,0.69581,0.69561,0.69579,114.0
1774259640,0.6958,0.69586,0.69574,0.69575,107.0
1774259700,0.69575,0.69591,0.69563,0.69565,105.0
1774259760,0.69569,0.69573,0.69557,0.69568,120.0
1774259820,0.69568,0.69575,0.69564,0.69567,110.0
1774259880,0.69567,0.6957,0.69545,0.69558,128.0
1774259940,0.69557,0.69562,0.69551,0.69562,137.0
1774260000,0.69561,0.69566,0.69542,0.69549,153.0
1774260060,0.6955,0.69554,0.69538,0.69539,121.0
1774260120,0.69539,0.69542,0.69524,0.69529,97.0
1774260180,0.69529,0.69559,0.69526,0.69539,103.0
1774260240,0.6954,0.69545,0.69531,0.69533,84.0
1774260300,0.69532,0.69537,0.69528,0.69531,82.0
1774260360,0.69531,0.69534,0.69509,0.69512,129.0
1774260420,0.69512,0.69549,0.69512,0.69544,122.0
1774260480,0.69543,0.69543,0.69513,0.69517,172.0
1774260540,0.69517,0.69526,0.69513,0.69519,109.0
1774260600,0.6952,0.69549,0.69519,0.69536,110.0
1774260660,0.69535,0.69548,0.69532,0.69536,131.0
1774260720,0.69536,0.69538,0.69523,0.69523,104.0
1774260780,0.69523,0.6953,0.69512,0.69517,125.0
1774260840,0.69517,0.69526,0.69513,0.69515,131.0
1774260900,0.69514,0.69525,0.69504,0.69512,117.0
1774260960,0.69513,0.69516,0.69504,0.69515,105.0
1774261020,0.69515,0.69538,0.69515,0.69528,109.0
1774261080,0.69528,0.6953,0.6951,0.69514,115.0
1774261140,0.69516,0.69519,0.69508,0.69516,110.0
1774261200,0.69515,0.69516,0.69498,0.69511,119.0
1774261260,0.69511,0.69539,0.69511,0.69529,104.0
1774261320,0.69529,0.69532,0.69517,0.69519,90.0
1774261380,0.69519,0.69526,0.69505,0.69524,88.0
1774261440,0.69523,0.69527,0.69512,0.69519,90.0
1774261500,0.69519,0.69522,0.69513,0.69519,138.0
1774261560,0.69519,0.69534,0.69515,0.69534,120.0
1774261620,0.69534,0.69544,0.69515,0.69524,129.0
1774261680,0.69524,0.69531,0.69506,0.6953,113.0
1774261740,0.6953,0.69534,0.69513,0.69523,113.0
1774261800,0.69523,0.69531,0.69519,0.69519,114.0
1774261860,0.69519,0.69536,0.69517,0.69531,134.0
1774261920,0.69531,0.69533,0.69512,0.69515,107.0
1774261980,0.69515,0.69524,0.69512,0.69524,109.0
1774262040,0.69524,0.69534,0.6952,0.69526,84.0
1774262100,0.69525,0.69527,0.69505,0.69521,97.0
1774262160,0.69521,0.69552,0.69517,0.69551,110.0
1774262220,0.69551,0.69556,0.69543,0.69549,120.0
1774262280,0.69549,0.69603,0.69546,0.69598,134.0
1774262340,0.69599,0.69605,0.69572,0.69572,117.0
1774262400,0.69572,0.69574,0.69554,0.69555,101.0
1774262460,0.69555,0.69589,0.69555,0.69577,143.0
1774262520,0.69578,0.69585,0.69561,0.69561,114.0
1774262580,0.69561,0.6959,0.69556,0.6958,102.0
1774262640,0.6958,0.69606,0.6958,0.69604,123.0
1774262700,0.69602,0.69616,0.69583,0.69616,118.0
1774262760,0.69616,0.69627,0.69613,0.69621,114.0
1774262820,0.69621,0.69628,0.69611,0.69626,107.0
1774262880,0.69626,0.69651,0.69626,0.69634,101.0
1774262940,0.69633,0.69636,0.69624,0.69633,91.0
1774263000,0.69634,0.69642,0.69622,0.69624,136.0
1774263060,0.69624,0.69642,0.6962,0.69639,102.0
1774263120,0.69638,0.69638,0.69615,0.69615,108.0
1774263180,0.69615,0.69616,0.6956,0.69563,129.0
1774263240,0.69563,0.69567,0.6955,0.69556,103.0
1774263300,0.69555,0.69555,0.6953,0.69537,93.0
1774263360,0.69537,0.6956,0.69537,0.69559,87.0
1774263420,0.69558,0.69568,0.69529,0.69532,75.0
1774263480,0.69532,0.69535,0.69526,0.69528,85.0
1774263540,0.6953,0.69541,0.69524,0.69534,89.0
1774263600,0.69534,0.6957,0.69534,0.69563,181.0
1774263660,0.69563,0.69564,0.69535,0.69541,146.0
1774263720,0.69541,0.69553,0.69532,0.69545,174.0
1774263780,0.69545,0.69574,0.69539,0.69571,165.0
1774263840,0.69571,0.69571,0.69538,0.69558,167.0
1774263900,0.69556,0.69579,0.6955,0.69575,165.0
1774263960,0.69574,0.69617,0.69567,0.69615,159.0
1774264020,0.69614,0.6962,0.69595,0.69602,134.0
1774264080,0.69602,0.69617,0.69596,0.69605,127.0
1774264140,0.69605,0.69608,0.69587,0.69597,127.0
1774264200,0.69598,0.69608,0.69586,0.69589,168.0
1774264260,0.69588,0.69622,0.69574,0.69622,141.0
1774264320,0.69622,0.69645,0.69612,0.69624,150.0
1774264380,0.69624,0.69656,0.69618,0.69647,134.0
1774264440,0.69646,0.69667,0.69645,0.69665,152.0
1774264500,0.69665,0.69676,0.69651,0.69671,183.0
1774264560,0.69669,0.69671,0.69647,0.69651,148.0
1774264620,0.69651,0.69651,0.69634,0.69646,137.0
1774264680,0.69646,0.69658,0.69635,0.69643,157.0
1774264740,0.69644,0.69672,0.69631,0.69667,123.0
1774264800,0.69667,0.69688,0.69659,0.69674,148.0
1774264860,0.69674,0.69677,0.69655,0.69663,146.0
1774264920,0.69661,0.69692,0.69641,0.69692,168.0
1774264980,0.69693,0.69703,0.69668,0.69673,141.0
1774265040,0.69673,0.69686,0.69667,0.69671,166.0
1774265100,0.6967,0.69687,0.69661,0.6968,178.0
1774265160,0.69677,0.69686,0.69661,0.69677,144.0
1774265220,0.69677,0.69692,0.69671,0.69689,161.0
1774265280,0.6969,0.6969,0.69668,0.69686,124.0
1774265340,0.6969,0.6969,0.69656,0.69658,148.0
1774265400,0.69657,0.69683,0.69648,0.69676,159.0
1774265460,0.69677,0.69701,0.69659,0.69699,151.0
1774265520,0.69699,0.69719,0.69686,0.69716,140.0
1774265580,0.69717,0.69725,0.69709,0.6971,114.0
1774265640,0.69708,0.6971,0.69688,0.69702,125.0
1774265700,0.69702,0.69702,0.6967,0.69682,115.0
1774265760,0.69682,0.69701,0.69678,0.69695,115.0
1774265820,0.69695,0.69713,0.69687,0.69707,138.0
1774265880,0.69706,0.69706,0.69681,0.69699,114.0
1774265940,0.69698,0.69718,0.69691,0.69712,108.0
1774266000,0.69712,0.69724,0.69701,0.69723,94.0
1774266060,0.69723,0.69733,0.69715,0.69726,110.0
1774266120,0.69728,0.6975,0.69709,0.69709,170.0
1774266180,0.69708,0.69712,0.69693,0.69693,159.0
1774266240,0.69693,0.69718,0.6969,0.69713,131.0
1774266300,0.69713,0.69739,0.69702,0.69723,120.0
1774266360,0.69723,0.69737,0.69708,0.69724,137.0
1774266420,0.69724,0.69764,0.69724,0.6975,147.0
1774266480,0.6975,0.69761,0.69743,0.69744,137.0
1774266540,0.69745,0.69748,0.69715,0.69716,136.0
1774266600,0.69717,0.69725,0.69704,0.69715,145.0
1774266660,0.69715,0.69731,0.69711,0.69716,139.0
1774266720,0.69715,0.69722,0.69701,0.69708,132.0
1774266780,0.69708,0.69738,0.69705,0.69738,131.0
1774266840,0.69738,0.6974,0.69709,0.69709,137.0
1774266900,0.6971,0.6971,0.69672,0.69677,132.0
1774266960,0.69678,0.69688,0.69672,0.69684,143.0
1774267020,0.69684,0.69696,0.69678,0.69685,134.0
1774267080,0.69686,0.69688,0.69671,0.69676,129.0
1774267140,0.69677,0.69686,0.69666,0.69668,130.0
1774267200,0.69671,0.69689,0.69647,0.69654,156.0
1774267260,0.69654,0.69667,0.69641,0.69642,156.0
1774267320,0.69644,0.69652,0.69628,0.6964,114.0
1774267380,0.69641,0.69642,0.69629,0.69637,137.0
1774267440,0.69637,0.69661,0.69632,0.69632,127.0
1774267500,0.6963,0.69639,0.69615,0.69623,110.0
1774267560,0.69623,0.69646,0.69621,0.69631,107.0
1774267620,0.69632,0.69645,0.6962,0.69635,124.0
1774267680,0.69635,0.69644,0.69606,0.69606,112.0
1774267740,0.69606,0.69628,0.69601,0.69624,123.0
1774267800,0.69623,0.69629,0.69604,0.6961,108.0
1774267860,0.6961,0.69611,0.69591,0.69603,119.0
1774267920,0.69603,0.6961,0.69588,0.69598,118.0
1774267980,0.69598,0.696,0.69565,0.69576,107.0
1774268040,0.69575,0.69599,0.69575,0.69586,131.0
1774268100,0.69585,0.69594,0.69571,0.69576,94.0
1774268160,0.69576,0.69597,0.69571,0.69597,128.0
1774268220,0.69596,0.69606,0.69581,0.69594,125.0
1774268280,0.69594,0.69602,0.69581,0.69594,97.0
1774268340,0.69594,0.696,0.6959,0.69595,110.0
1774268400,0.69594,0.69608,0.69591,0.69605,113.0
1774268460,0.69605,0.69627,0.6959,0.69626,139.0
1774268520,0.69626,0.69626,0.69607,0.69619,110.0
1774268580,0.69618,0.69624,0.69598,0.69598,117.0
1774268640,0.69598,0.69603,0.69569,0.69577,157.0
1774268700,0.69577,0.69588,0.69576,0.69586,133.0
1774268760,0.69586,0.69593,0.69575,0.69581,106.0
1774268820,0.69579,0.69581,0.69555,0.69557,113.0
1774268880,0.69558,0.69563,0.69541,0.69544,70.0
1774268940,0.69545,0.69545,0.69531,0.69538,63.0
1774269000,0.69538,0.6956,0.69535,0.69546,118.0
1774269060,0.69544,0.69552,0.69521,0.69552,130.0
1774269120,0.69552,0.69554,0.69536,0.6954,111.0
1774269180,0.6954,0.6954,0.69511,0.6952,83.0
1774269240,0.6952,0.69521,0.69469,0.6947,114.0
1774269300,0.6947,0.69485,0.69464,0.69476,158.0
1774269360,0.69476,0.69481,0.69455,0.69456,133.0
1774269420,0.69456,0.69468,0.69455,0.69462,139.0
1774269480,0.69463,0.69474,0.69455,0.6946,143.0
1774269540,0.6946,0.69473,0.69454,0.69454,122.0
1774269600,0.69454,0.69458,0.69446,0.69451,108.0
1774269660,0.69451,0.6949,0.6945,0.69486,125.0
1774269720,0.69486,0.69503,0.69456,0.69456,142.0
1774269780,0.69455,0.69466,0.69426,0.69432,98.0
1774269840,0.69434,0.69442,0.69419,0.69432,117.0
1774269900,0.69431,0.69443,0.69427,0.69432,136.0
1774269960,0.69433,0.69438,0.69421,0.69429,116.0
1774270020,0.69429,0.69438,0.69424,0.69436,133.0
1774270080,0.69436,0.69457,0.69428,0.69428,126.0
1774270140,0.69427,0.69439,0.69419,0.69419,95.0
1774270200,0.69419,0.69435,0.69416,0.69422,119.0
1774270260,0.69422,0.69441,0.69417,0.6943,118.0
1774270320,0.6943,0.69434,0.69415,0.69429,151.0
1774270380,0.69429,0.69446,0.69424,0.69437,141.0
1774270440,0.69436,0.69436,0.69411,0.69415,109.0
1774270500,0.69415,0.69419,0.69391,0.69412,107.0
1774270560,0.69412,0.69423,0.69404,0.69422,116.0
1774270620,0.69423,0.69428,0.69413,0.69419,107.0
1774270680,0.69419,0.69425,0.69415,0.69417,102.0
1774270740,0.69417,0.69441,0.69414,0.69426,110.0
1774270800,0.69426,0.69446,0.69405,0.69405,141.0
1774270860,0.69405,0.69418,0.69399,0.69408,138.0
1774270920,0.69409,0.69424,0.69406,0.69419,125.0
1774270980,0.69419,0.6942,0.69382,0.69391,126.0
1774271040,0.69392,0.69427,0.69392,0.69409,145.0
1774271100,0.69412,0.69413,0.69389,0.69399,123.0
1774271160,0.69399,0.694,0.69387,0.69391,130.0
1774271220,0.69391,0.69402,0.69381,0.69399,129.0
1774271280,0.69399,0.69403,0.69392,0.69402,121.0
1774271340,0.69404,0.69422,0.69401,0.69403,147.0
1774271400,0.69403,0.69414,0.69396,0.69403,99.0
1774271460,0.69403,0.69414,0.69387,0.6941,122.0
1774271520,0.6941,0.69413,0.69385,0.69385,86.0
1774271580,0.69385,0.69388,0.69352,0.69352,99.0
1774271640,0.69352,0.69371,0.6935,0.69352,86.0
1774271700,0.69354,0.69354,0.69331,0.69331,116.0
1774271760,0.69332,0.69345,0.6931,0.69329,113.0
1774271820,0.69331,0.69336,0.69311,0.69319,118.0
1774271880,0.69319,0.69328,0.69288,0.6929,131.0
1774271940,0.6929,0.69323,0.69288,0.69303,114.0
1774272000,0.69303,0.69305,0.6927,0.69271,99.0
1774272060,0.69271,0.69287,0.69263,0.69263,133.0
1774272120,0.69265,0.69279,0.69252,0.6926,140.0
1774272180,0.6926,0.69267,0.69251,0.69253,123.0
1774272240,0.69253,0.6927,0.69253,0.69258,114.0
1774272300,0.69258,0.69262,0.69252,0.69256,103.0
1774272360,0.69256,0.69263,0.69249,0.69262,99.0
1774272420,0.69262,0.69262,0.69234,0.69237,77.0
1774272480,0.69237,0.69241,0.69218,0.69237,88.0
1774272540,0.69238,0.6925,0.69235,0.69237,115.0
1774272600,0.69237,0.69241,0.6922,0.69227,123.0
1774272660,0.69227,0.69229,0.69217,0.69219,115.0
1774272720,0.69219,0.6925,0.69218,0.69241,105.0
1774272780,0.69241,0.69242,0.69217,0.69218,109.0
1774272840,0.69218,0.69218,0.69204,0.69214,140.0
1774272900,0.69213,0.69221,0.69203,0.6922,106.0
1774272960,0.6922,0.69227,0.69205,0.69205,141.0
1774273020,0.69205,0.69211,0.69166,0.6917,132.0
1774273080,0.69168,0.69187,0.69158,0.69158,107.0
1774273140,0.69159,0.69159,0.69126,0.69149,124.0
1774273200,0.69149,0.69152,0.69111,0.69115,108.0
1774273260,0.69115,0.69139,0.69115,0.69135,104.0
1774273320,0.69135,0.69169,0.69134,0.69146,121.0
1774273380,0.69146,0.6915,0.69131,0.69133,119.0
1774273440,0.69133,0.6915,0.69106,0.69149,144.0
1774273500,0.69149,0.69149,0.69115,0.69135,110.0
1774273560,0.69139,0.69156,0.69132,0.69149,95.0
1774273620,0.69149,0.69169,0.69134,0.69155,119.0
1774273680,0.69155,0.69161,0.69142,0.69149,106.0
1774273740,0.6915,0.69151,0.69134,0.69146,121.0
1774273800,0.69146,0.69295,0.69141,0.69216,241.0
1774273860,0.69218,0.6923,0.69169,0.69209,226.0
1774273920,0.69209,0.69232,0.69201,0.69226,157.0
1774273980,0.69229,0.69249,0.69204,0.69248,171.0
1774274040,0.69249,0.69268,0.69226,0.69227,172.0
1774274100,0.69227,0.69233,0.6919,0.69194,149.0
1774274160,0.69194,0.69202,0.69182,0.69191,188.0
1774274220,0.69191,0.69226,0.6919,0.69226,164.0
1774274280,0.69231,0.69251,0.6922,0.69222,163.0
1774274340,0.6922,0.69238,0.69217,0.69227,111.0
1774274400,0.69231,0.69271,0.69231,0.6926,208.0
1774274460,0.6926,0.69288,0.69255,0.69275,182.0
1774274520,0.69271,0.69271,0.69249,0.69255,157.0
1774274580,0.69255,0.69257,0.69236,0.69249,152.0
1774274640,0.69248,0.69264,0.6924,0.6925,132.0
1774274700,0.69249,0.69971,0.69244,0.69842,338.0
1774274760,0.69841,0.70282,0.69836,0.70203,381.0
1774274820,0.70181,0.70264,0.70094,0.70105,375.0
1774274880,0.70099,0.70241,0.70016,0.70216,384.0
1774274940,0.70224,0.70246,0.70139,0.70227,356.0
1774275000,0.7023,0.70409,0.70172,0.70384,332.0
1774275060,0.70369,0.70434,0.70253,0.7028,342.0
1774275120,0.70289,0.70324,0.70215,0.70273,326.0
1774275180,0.70285,0.70341,0.70246,0.7027,370.0
1774275240,0.70269,0.70269,0.70155,0.70205,325.0
1774275300,0.70209,0.70215,0.70099,0.70125,319.0
1774275360,0.70126,0.70132,0.70048,0.70101,343.0
1774275420,0.701,0.70233,0.70095,0.70185,333.0
1774275480,0.70191,0.70215,0.70095,0.70134,357.0
1774275540,0.7014,0.7014,0.70043,0.7009,318.0
1774275600,0.70093,0.70103,0.69759,0.69772,358.0
1774275660,0.6978,0.69849,0.6955,0.69849,379.0
1774275720,0.69851,0.69881,0.6975,0.69851,349.0
1774275780,0.69847,0.69856,0.69753,0.69818,371.0
1774275840,0.69815,0.69906,0.69754,0.69906,338.0
1774275900,0.69898,0.69994,0.69891,0.69956,318.0
1774275960,0.69956,0.70039,0.69943,0.70036,298.0
1774276020,0.70025,0.70065,0.69922,0.69934,329.0
1774276080,0.69932,0.70024,0.69877,0.69999,368.0
1774276140,0.70002,0.70084,0.69981,0.70074,317.0
1774276200,0.70075,0.70173,0.70047,0.70164,302.0
1774276260,0.70164,0.702,0.70132,0.702,306.0
1774276320,0.70199,0.70233,0.70171,0.70199,315.0
1774276380,0.70203,0.70305,0.702,0.70295,275.0
1774276440,0.70294,0.70344,0.7025,0.7028,273.0
1774276500,0.7028,0.70329,0.70244,0.70293,270.0
1774276560,0.70294,0.70301,0.70212,0.70231,312.0
1774276620,0.70231,0.70292,0.70221,0.70277,314.0
1774276680,0.70277,0.70278,0.70197,0.70207,304.0
1774276740,0.70206,0.70229,0.70155,0.70167,312.0
1774276800,0.70166,0.70175,0.70081,0.701,288.0
1774276860,0.70099,0.70118,0.70068,0.701,241.0
1774276920,0.70098,0.70109,0.70023,0.70087,253.0
1774276980,0.7009,0.70174,0.70077,0.70149,284.0
1774277040,0.70148,0.70165,0.70059,0.70082,288.0
1774277100,0.70083,0.70125,0.70052,0.70067,285.0
1774277160,0.70069,0.70134,0.69967,0.69975,323.0
1774277220,0.69975,0.69991,0.69858,0.69868,341.0
1774277280,0.69869,0.69988,0.69853,0.69964,325.0
1774277340,0.69963,0.70028,0.69933,0.70016,294.0
1774277400,0.70015,0.70015,0.69863,0.69904,301.0
1774277460,0.69906,0.69912,0.69831,0.69909,275.0
1774277520,0.69913,0.69953,0.69874,0.69908,281.0
1774277580,0.69908,0.70001,0.69903,0.69999,289.0
1774277640,0.69994,0.7002,0.69947,0.69954,280.0
1774277700,0.69954,0.69956,0.69799,0.69803,299.0
1774277760,0.69804,0.69825,0.6977,0.69789,290.0
1774277820,0.69789,0.69832,0.69753,0.69799,304.0
1774277880,0.69795,0.6987,0.69795,0.69863,276.0
1774277940,0.69863,0.69868,0.69829,0.69856,286.0
1774278000,0.69854,0.69866,0.6979,0.69807,294.0
1774278060,0.69807,0.69823,0.6973,0.69809,310.0
1774278120,0.69808,0.69859,0.69774,0.69803,294.0
1774278180,0.69802,0.69883,0.69801,0.69839,289.0
1774278240,0.69832,0.69907,0.69826,0.69874,288.0
1774278300,0.6987,0.69892,0.69763,0.69781,314.0
1774278360,0.6978,0.69828,0.69773,0.69817,304.0
