t,o,h,l,c,v
1774237800,67741.87,67861.52,67741.83,67832.56,439.0
1774237860,67834.58,67874.66,67824.13,67840.95,442.0
1774237920,67840.95,67840.95,67674.22,67729.72,444.0
1774237980,67718.65,67754.05,67698.43,67741.0,434.0
1774238040,67740.25,67740.25,67658.24,67691.01,352.0
1774238100,67691.0,67717.89,67594.11,67608.53,375.0
1774238160,67607.43,67672.37,67585.69,67659.98,398.0
1774238220,67661.57,67708.15,67652.97,67706.98,291.0
1774238280,67707.01,67740.17,67670.29,67671.91,353.0
1774238340,67671.91,67688.69,67638.88,67657.29,347.0
1774238400,67655.2,67673.36,67531.28,67575.49,467.0
1774238460,67575.98,67632.27,67501.07,67599.31,438.0
1774238520,67599.25,67633.66,67544.67,67593.06,443.0
1774238580,67593.05,67633.55,67534.73,67620.17,408.0
1774238640,67628.79,67751.88,67619.93,67669.13,538.0
1774238700,67669.12,67712.55,67615.33,67706.97,474.0
1774238760,67726.19,67819.93,67701.09,67813.68,491.0
1774238820,67809.71,67877.1,67795.05,67823.83,483.0
1774238880,67823.86,67938.38,67810.01,67900.39,395.0
1774238940,67900.38,67907.27,67819.21,67853.96,434.0
1774239000,67853.91,67853.91,67809.67,67815.74,382.0
1774239060,67816.02,67852.26,67807.06,67834.38,372.0
1774239120,67834.36,67856.92,67768.03,67831.04,369.0
1774239180,67831.41,67865.73,67794.77,67840.73,366.0
1774239240,67840.76,67857.0,67807.29,67823.52,331.0
1774239300,67823.57,67947.86,67820.04,67937.02,451.0
1774239360,67940.72,68028.96,67935.1,67990.81,402.0
1774239420,67982.19,68009.97,67953.82,67986.95,385.0
1774239480,67986.99,67992.14,67850.57,67908.86,442.0
1774239540,67908.85,67992.89,67899.74,67984.0,325.0
1774239600,67983.95,68049.58,67979.45,67998.77,367.0
1774239660,67998.76,67999.98,67860.38,67871.3,328.0
1774239720,67871.3,68020.24,67868.73,68018.1,310.0
1774239780,68018.06,68102.17,68008.89,68075.01,439.0
1774239840,68074.99,68106.03,68057.44,68094.78,290.0
1774239900,68094.78,68103.95,68071.26,68100.47,243.0
1774239960,68100.35,68108.88,68069.93,68073.48,285.0
1774240020,68073.4,68091.9,68051.81,68064.17,312.0
1774240080,68064.34,68088.69,68056.12,68088.69,227.0
1774240140,68091.51,68099.62,68041.55,68067.04,261.0
1774240200,68067.04,68098.47,67986.45,68042.31,397.0
1774240260,68042.33,68146.2,68026.85,68066.99,412.0
1774240320,68067.01,68119.91,68059.63,68100.9,391.0
1774240380,68100.04,68124.64,68044.11,68060.18,316.0
1774240440,68060.11,68068.07,67990.41,68022.46,401.0
1774240500,68022.46,68061.01,67995.78,68022.6,370.0
1774240560,68022.59,68081.16,67998.34,68034.7,372.0
1774240620,68035.16,68067.28,68001.94,68020.6,261.0
1774240680,68020.54,68136.02,68020.54,68102.61,318.0
1774240740,68102.63,68121.33,68074.84,68085.6,291.0
1774240800,68085.75,68094.59,68036.35,68062.09,385.0
1774240860,68059.14,68075.01,68034.38,68067.64,300.0
1774240920,68067.66,68067.66,68021.61,68054.76,351.0
1774240980,68054.77,68054.77,67940.65,67969.47,329.0
1774241040,67970.91,68030.96,67970.91,68029.08,346.0
1774241100,68029.1,68067.33,68003.18,68055.8,359.0
1774241160,68055.66,68097.77,68018.09,68078.49,389.0
1774241220,68078.48,68118.14,68008.0,68045.09,356.0
1774241280,68045.09,68045.11,67940.84,67957.96,337.0
1774241340,67958.82,67981.95,67906.06,67932.31,382.0
1774241400,67934.84,67937.75,67873.92,67878.01,327.0
1774241460,67877.93,67970.82,67877.93,67914.39,346.0
1774241520,67914.39,68018.33,67907.11,67967.22,344.0
1774241580,67966.74,68024.38,67946.8,67996.16,320.0
1774241640,67996.16,68017.26,67884.55,67884.55,349.0
1774241700,67882.42,67925.41,67882.42,67909.98,281.0
1774241760,67909.98,67967.21,67884.44,67941.16,277.0
1774241820,67940.95,67940.95,67882.92,67906.81,275.0
1774241880,67902.24,67928.36,67902.23,67906.35,272.0
1774241940,67906.32,67926.32,67855.24,67886.32,208.0
1774242000,67886.37,67942.16,67871.75,67904.9,369.0
1774242060,67904.9,67960.12,67895.93,67931.4,351.0
1774242120,67931.37,67954.99,67895.83,67909.92,263.0
1774242180,67906.34,67913.58,67868.01,67894.57,332.0
1774242240,67894.25,67913.65,67866.3,67912.81,288.0
1774242300,67915.13,67959.53,67894.3,67903.69,350.0
1774242360,67903.69,67975.41,67900.3,67953.78,283.0
1774242420,67954.28,67973.87,67890.54,67965.35,292.0
1774242480,67965.33,68019.47,67960.9,67998.49,282.0
1774242540,67995.01,68049.43,67966.8,68025.84,340.0
1774242600,68021.64,68067.47,67962.66,67967.75,358.0
1774242660,67967.75,67978.87,67943.54,67977.5,240.0
1774242720,67977.5,68021.02,67946.16,67989.15,287.0
1774242780,67989.04,67989.04,67860.47,67871.1,310.0
1774242840,67869.92,67871.13,67809.79,67835.57,351.0
1774242900,67835.56,67849.75,67774.7,67791.45,300.0
1774242960,67791.52,67871.4,67772.76,67856.48,300.0
1774243020,67856.47,67882.86,67803.39,67807.33,303.0
1774243080,67807.33,67862.72,67781.87,67860.65,288.0
1774243140,67860.73,67940.47,67860.73,67907.07,277.0
1774243200,67907.12,67986.45,67887.09,67972.09,376.0
1774243260,67972.09,68020.58,67949.67,67986.6,316.0
1774243320,67985.94,67991.31,67962.3,67971.31,262.0
1774243380,67971.33,68034.82,67957.6,67999.81,273.0
1774243440,67999.81,68012.13,67976.69,68002.18,215.0
1774243500,68000.0,68014.71,67981.24,68000.63,230.0
1774243560,68000.63,68248.49,68000.57,68188.82,430.0
1774243620,68188.82,68223.69,68143.44,68161.7,384.0
1774243680,68161.54,68181.12,68135.31,68169.8,306.0
1774243740,68169.78,68292.07,68151.45,68245.96,377.0
1774243800,68245.96,68274.1,68224.72,68237.33,372.0
1774243860,68237.15,68237.15,68160.74,68191.31,374.0
1774243920,68191.47,68267.09,68191.47,68235.75,321.0
1774243980,68235.75,68244.98,68186.58,68202.59,287.0
1774244040,68202.59,68274.27,68192.94,68255.67,270.0
1774244100,68254.89,68292.01,68206.73,68221.15,332.0
1774244160,68221.16,68283.93,68221.11,68262.63,258.0
1774244220,68263.98,68267.4,68223.36,68232.97,315.0
1774244280,68234.52,68252.29,68220.78,68235.58,229.0
1774244340,68235.51,68248.61,68174.45,68186.74,304.0
1774244400,68186.74,68250.04,68181.08,68229.01,255.0
1774244460,68228.91,68277.94,68215.19,68266.24,234.0
1774244520,68266.24,68344.81,68263.85,68331.42,278.0
1774244580,68330.54,68382.52,68253.56,68271.45,319.0
1774244640,68277.12,68284.81,68206.48,68208.16,237.0
1774244700,68207.62,68231.45,68179.34,68206.3,282.0
1774244760,68206.31,68246.25,68189.61,68236.74,202.0
1774244820,68236.74,68260.85,68182.39,68186.05,316.0
1774244880,68186.04,68256.33,68180.1,68193.92,336.0
1774244940,68193.87,68215.48,68191.54,68201.21,228.0
1774245000,68201.17,68226.54,68183.1,68211.17,275.0
1774245060,68205.89,68244.15,68189.68,68210.21,210.0
1774245120,68210.26,68238.85,68196.0,68223.47,245.0
1774245180,68223.48,68224.78,68154.43,68175.58,268.0
1774245240,68175.49,68217.87,68156.72,68202.57,251.0
1774245300,68202.59,68248.42,68125.99,68168.61,296.0
1774245360,68168.84,68242.1,68168.84,68224.03,314.0
1774245420,68227.51,68246.58,68214.6,68238.4,151.0
1774245480,68238.41,68296.24,68238.41,68281.15,208.0
1774245540,68281.12,68310.31,68276.2,68296.02,272.0
1774245600,68295.58,68378.02,68295.58,68366.21,356.0
1774245660,68365.84,68484.0,68352.12,68423.98,441.0
1774245720,68422.97,68601.46,68406.1,68533.14,431.0
1774245780,68539.16,68559.19,68482.7,68532.34,428.0
1774245840,68536.64,68536.64,68472.15,68501.75,381.0
1774245900,68489.75,68502.37,68420.96,68429.47,365.0
1774245960,68434.69,68462.59,68413.49,68427.3,322.0
1774246020,68427.32,68477.58,68406.42,68459.61,333.0
1774246080,68459.05,68503.97,68399.13,68410.26,312.0
1774246140,68408.31,68422.31,68378.27,68384.98,298.0
1774246200,68385.03,68430.98,68378.61,68406.13,316.0
1774246260,68406.17,68417.46,68349.21,68353.88,320.0
1774246320,68349.68,68358.86,68244.71,68253.89,408.0
1774246380,68253.59,68294.9,68224.31,68238.4,374.0
1774246440,68236.29,68244.61,68207.81,68213.97,269.0
1774246500,68213.98,68234.64,68203.01,68208.31,295.0
1774246560,68208.31,68270.36,68207.73,68229.6,276.0
1774246620,68230.23,68235.27,68197.48,68206.25,278.0
1774246680,68206.25,68207.98,68166.59,68207.98,269.0
1774246740,68209.19,68209.19,68160.24,68161.88,262.0
1774246800,68162.77,68232.76,68156.51,68229.2,306.0
1774246860,68226.2,68238.19,68192.85,68196.55,298.0
1774246920,68196.59,68201.02,68162.24,68168.43,127.0
1774246980,68168.39,68210.49,68146.74,68205.02,270.0
1774247040,68204.19,68204.19,68154.17,68198.28,228.0
1774247100,68198.3,68198.3,68167.31,68180.62,229.0
1774247160,68180.47,68197.92,68163.21,68186.69,218.0
1774247220,68186.69,68224.2,68157.98,68159.55,256.0
1774247280,68159.61,68187.7,68140.08,68176.39,223.0
1774247340,68176.39,68206.55,68169.56,68189.64,148.0
1774247400,68189.63,68195.48,68115.61,68160.1,298.0
1774247460,68160.28,68214.6,68147.0,68213.2,252.0
1774247520,68213.19,68214.53,68175.39,68193.58,225.0
1774247580,68193.59,68193.59,68127.53,68136.22,255.0
1774247640,68136.22,68216.66,68132.7,68214.1,313.0
1774247700,68213.93,68213.93,68131.13,68156.59,251.0
1774247760,68156.59,68157.05,68110.82,68127.29,241.0
1774247820,68127.5,68149.65,68109.16,68149.65,209.0
1774247880,68138.65,68192.16,68131.15,68186.98,225.0
1774247940,68187.0,68190.48,68142.62,68156.93,194.0
1774248000,68157.03,68184.22,68139.77,68148.39,244.0
1774248060,68148.41,68148.78,68106.52,68120.51,185.0
1774248120,68120.52,68140.69,68066.42,68127.48,200.0
1774248180,68127.41,68172.84,68125.5,68161.06,290.0
1774248240,68161.2,68189.31,68147.54,68181.55,273.0
1774248300,68185.03,68185.32,68124.41,68125.37,238.0
1774248360,68125.49,68216.71,68125.03,68168.18,296.0
1774248420,68168.17,68189.88,68153.16,68176.41,209.0
1774248480,68176.41,68198.27,68141.56,68149.88,270.0
1774248540,68149.9,68192.03,68149.9,68172.82,260.0
1774248600,68172.82,68172.82,68123.39,68144.89,147.0
1774248660,68141.83,68200.73,68136.52,68184.52,235.0
1774248720,68184.55,68199.99,68159.7,68166.8,214.0
1774248780,68166.81,68171.33,68058.07,68083.98,247.0
1774248840,68083.97,68085.16,68037.6,68038.54,182.0
1774248900,68042.51,68070.84,68038.52,68046.0,229.0
1774248960,68046.02,68079.47,68038.88,68067.78,185.0
1774249020,68067.78,68067.78,68036.47,68044.51,138.0
1774249080,68044.51,68067.48,68032.94,68059.11,176.0
1774249140,68059.11,68064.85,68046.12,68059.16,189.0
1774249200,68059.16,68112.92,68058.35,68103.5,343.0
1774249260,68103.29,68105.26,68048.53,68063.79,207.0
1774249320,68063.86,68084.61,68021.71,68049.15,238.0
1774249380,68052.63,68091.78,68052.63,68082.34,251.0
1774249440,68085.82,68105.91,68082.74,68104.38,249.0
1774249500,68104.35,68144.35,68089.18,68114.2,272.0
1774249560,68114.2,68205.97,68110.85,68188.88,332.0
1774249620,68188.88,68189.49,68082.89,68109.12,216.0
1774249680,68109.12,68134.3,68084.53,68126.06,218.0
1774249740,68125.84,68170.82,68107.29,68143.18,224.0
1774249800,68143.18,68190.02,68138.28,68163.06,247.0
1774249860,68163.06,68179.22,68140.55,68164.91,119.0
1774249920,68164.88,68169.57,68150.09,68160.6,94.0
1774249980,68160.57,68165.11,68116.63,68159.56,91.0
1774250040,68159.56,68159.56,68123.89,68151.4,153.0
1774250100,68151.38,68151.38,68107.89,68137.59,220.0
1774250160,68137.61,68193.26,68131.35,68190.93,263.0
1774250220,68190.94,68204.17,68147.31,68156.01,206.0
1774250280,68155.84,68155.85,68093.52,68098.91,203.0
1774250340,68098.91,68149.92,68098.14,68149.92,201.0
1774250400,68153.4,68190.91,68131.89,68141.94,222.0
1774250460,68141.98,68192.55,68136.4,68187.61,221.0
1774250520,68187.13,68199.01,68182.43,68190.35,181.0
1774250580,68190.3,68201.41,68142.0,68147.04,196.0
1774250640,68147.06,68173.36,68122.25,68137.34,213.0
1774250700,68137.31,68165.73,68112.59,68136.9,179.0
1774250760,68136.91,68187.41,68133.2,68182.94,194.0
1774250820,68182.93,68182.93,68147.08,68154.09,182.0
1774250880,68154.11,68197.31,68154.11,68177.69,175.0
1774250940,68177.69,68211.24,68164.05,68205.27,235.0
1774251000,68205.29,68252.76,68188.57,68213.54,370.0
1774251060,68218.96,68256.3,68211.94,68224.74,237.0
1774251120,68224.77,68246.27,68217.51,68219.64,150.0
1774251180,68219.65,68243.12,68186.3,68240.25,224.0
1774251240,68239.5,68257.96,68196.95,68256.95,199.0
1774251300,68256.95,68295.58,68253.49,68288.69,229.0
1774251360,68288.71,68344.48,68288.71,68334.47,263.0
1774251420,68334.49,68357.15,68306.72,68316.06,236.0
1774251480,68316.11,68353.48,68305.37,68335.2,228.0
1774251540,68335.22,68346.52,68320.02,68338.36,176.0
1774251600,68338.36,68365.47,68302.29,68305.77,208.0
1774251660,68302.29,68319.01,68287.11,68295.46,164.0
1774251720,68295.31,68295.31,68253.33,68268.89,206.0
1774251780,68268.9,68278.38,68227.32,68277.15,215.0
1774251840,68277.15,68288.68,68233.71,68240.52,194.0
1774251900,68240.77,68284.56,68237.54,68270.86,242.0
1774251960,68270.89,68296.36,68260.62,68278.29,229.0
1774252020,68278.28,68336.9,68274.65,68326.04,268.0
1774252080,68326.04,68349.07,68310.01,68334.81,216.0
1774252140,68334.89,68357.19,68318.59,68330.83,196.0
1774252200,68330.52,68338.78,68290.34,68316.46,242.0
1774252260,68319.94,68384.93,68316.64,68367.81,223.0
1774252320,68368.01,68443.01,68353.51,68434.32,278.0
1774252380,68424.73,68443.09,68394.05,68443.09,228.0
1774252440,68442.69,68482.67,68418.12,68451.85,310.0
1774252500,68451.86,68481.29,68408.49,68442.9,238.0
1774252560,68442.91,68496.09,68440.66,68442.38,252.0
1774252620,68445.86,68531.25,68439.76,68481.3,186.0
1774252680,68480.96,68535.53,68456.62,68511.41,224.0
1774252740,68511.55,68532.92,68509.56,68522.15,172.0
1774252800,68520.73,68706.41,68514.46,68646.01,427.0
1774252860,68645.45,68678.99,68567.37,68631.28,414.0
1774252920,68631.16,68671.17,68600.38,68659.61,318.0
1774252980,68659.59,68790.11,68646.77,68745.53,361.0
1774253040,68751.49,68751.49,68659.15,68670.63,355.0
1774253100,68670.59,68692.29,68636.97,68682.38,337.0
1774253160,68682.42,68737.37,68666.12,68735.35,265.0
1774253220,68735.35,68735.43,68668.29,68676.43,304.0
1774253280,68676.55,68706.0,68614.03,68629.17,278.0
1774253340,68619.32,68698.93,68618.79,68678.98,360.0
1774253400,68678.96,68689.25,68623.72,68661.99,270.0
1774253460,68662.19,68690.69,68647.2,68671.07,183.0
1774253520,68671.06,68695.17,68671.06,68680.3,171.0
1774253580,68680.3,68738.87,68677.17,68731.46,162.0
1774253640,68736.68,68762.14,68715.77,68743.84,258.0
1774253700,68744.04,68780.2,68713.01,68779.36,267.0
1774253760,68779.36,68865.16,68750.69,68823.55,352.0
1774253820,68823.51,68823.51,68722.5,68727.03,278.0
1774253880,68727.05,68758.79,68693.0,68696.29,237.0
1774253940,68696.45,68806.47,68683.75,68797.32,312.0
1774254000,68797.34,68798.2,68679.59,68690.59,275.0
1774254060,68690.59,68718.64,68677.06,68683.49,263.0
1774254120,68683.45,68711.82,68664.34,68704.37,304.0
1774254180,68704.46,68755.55,68679.37,68689.43,279.0
1774254240,68684.21,68697.45,68670.26,68674.63,150.0
1774254300,68674.6,68674.6,68639.84,68652.31,210.0
1774254360,68652.31,68700.35,68648.39,68698.81,223.0
1774254420,68698.8,68726.47,68695.4,68713.95,150.0
1774254480,68714.0,68719.29,68657.5,68670.71,186.0
1774254540,68670.73,68690.96,68656.79,68666.63,215.0
1774254600,68666.65,68669.8,68596.16,68615.67,369.0
1774254660,68615.63,68646.74,68588.85,68589.98,361.0
1774254720,68589.98,68622.05,68575.09,68579.07,328.0
1774254780,68582.56,68611.64,68555.66,68607.49,324.0
1774254840,68607.62,68665.55,68600.17,68655.33,341.0
1774254900,68648.78,68704.27,68648.78,68703.18,274.0
1774254960,68703.18,68798.72,68701.85,68763.53,403.0
1774255020,68763.52,68824.47,68728.48,68820.17,327.0
1774255080,68820.15,68820.17,68688.73,68688.73,351.0
1774255140,68688.65,68723.55,68647.39,68670.85,223.0
1774255200,68670.85,68670.85,68597.2,68619.74,285.0
1774255260,68618.57,68655.04,68587.6,68649.59,257.0
1774255320,68649.59,68657.32,68617.53,68622.07,228.0
1774255380,68621.98,68627.12,68588.33,68612.32,215.0
1774255440,68612.33,68660.45,68567.63,68595.43,276.0
1774255500,68595.47,68692.17,68571.57,68662.87,292.0
1774255560,68661.52,68661.52,68588.95,68601.8,163.0
1774255620,68602.17,68621.03,68594.75,68601.71,197.0
1774255680,68594.53,68634.75,68577.82,68618.93,272.0
1774255740,68618.95,68622.6,68573.82,68591.05,176.0
1774255800,68591.05,68635.91,68540.74,68620.66,254.0
1774255860,68620.58,68722.47,68619.76,68676.82,237.0
1774255920,68676.82,68748.43,68623.85,68701.61,195.0
1774255980,68701.61,68770.8,68692.66,68746.79,305.0
1774256040,68738.96,68766.74,68698.28,68733.44,223.0
1774256100,68734.11,68773.99,68720.32,68766.35,259.0
1774256160,68766.35,68888.16,68766.35,68883.28,311.0
1774256220,68884.32,68893.37,68834.66,68870.23,376.0
1774256280,68870.22,68870.22,68827.06,68827.83,301.0
1774256340,68827.3,68890.32,68811.72,68877.82,290.0
1774256400,68877.77,68879.4,68792.54,68812.43,337.0
1774256460,68812.35,68814.38,68731.04,68744.66,266.0
1774256520,68744.16,68751.2,68698.83,68723.14,294.0
1774256580,68723.13,68734.79,68692.95,68718.17,242.0
1774256640,68718.17,68746.47,68707.44,68713.81,230.0
1774256700,68713.44,68719.73,68636.85,68639.27,214.0
1774256760,68639.27,68688.8,68622.17,68667.1,312.0
1774256820,68667.07,68720.92,68667.07,68714.48,253.0
1774256880,68714.57,68730.64,68675.89,68709.44,311.0
1774256940,68709.41,68712.59,68661.64,68664.37,254.0
1774257000,68664.37,68712.36,68664.37,68673.84,272.0
1774257060,68673.46,68691.92,68660.26,68690.83,209.0
1774257120,68690.87,68692.07,68582.55,68609.97,232.0
1774257180,68609.97,68613.95,68538.45,68548.7,335.0
1774257240,68548.7,68593.31,68521.3,68581.41,306.0
1774257300,68581.47,68669.0,68581.47,68649.56,294.0
1774257360,68648.92,68660.52,68591.92,68594.07,280.0
1774257420,68594.07,68622.55,68557.78,68566.11,326.0
1774257480,68566.11,68623.08,68547.71,68594.75,360.0
1774257540,68594.51,68628.71,68562.77,68599.71,322.0
1774257600,68599.68,68614.54,68570.61,68596.2,262.0
1774257660,68596.11,68629.45,68570.76,68587.99,274.0
1774257720,68587.81,68591.21,68542.25,68560.01,258.0
1774257780,68560.0,68560.52,68514.02,68514.14,283.0
1774257840,68514.1,68572.32,68473.46,68539.32,320.0
1774257900,68539.4,68584.37,68524.79,68542.85,294.0
1774257960,68542.83,68630.96,68512.29,68561.42,260.0
1774258020,68561.4,68609.48,68556.11,68560.97,281.0
1774258080,68560.7,68601.88,68552.57,68588.5,221.0
1774258140,68588.5,68597.07,68508.18,68556.8,266.0
1774258200,68556.8,68556.8,68470.52,68471.79,272.0
1774258260,68471.27,68494.52,68445.52,68482.37,292.0
1774258320,68482.22,68482.22,68417.87,68438.32,251.0
1774258380,68438.32,68450.64,68398.05,68424.1,266.0
1774258440,68424.54,68444.65,68412.91,68418.49,296.0
1774258500,68418.49,68421.14,68399.81,68403.22,223.0
1774258560,68403.22,68403.22,68306.06,68315.25,276.0
1774258620,68315.22,68315.22,68152.39,68165.1,421.0
1774258680,68171.94,68173.44,68042.85,68128.34,467.0
1774258740,68129.68,68129.68,68051.75,68093.28,415.0
1774258800,68091.33,68190.87,68084.88,68115.86,487.0
1774258860,68115.65,68160.52,68067.21,68095.63,462.0
1774258920,68096.58,68096.58,67743.65,67772.29,439.0
1774258980,67757.43,67828.94,67667.09,67726.24,490.0
1774259040,67729.17,67803.06,67700.13,67803.06,463.0
1774259100,67801.8,67857.7,67658.01,67853.38,449.0
1774259160,67853.48,67917.16,67819.7,67911.85,480.0
1774259220,67911.87,67936.77,67843.24,67869.8,409.0
1774259280,67869.8,67869.8,67739.47,67784.97,431.0
1774259340,67784.94,67811.9,67742.6,67771.43,412.0
1774259400,67771.49,67817.41,67684.6,67815.59,373.0
1774259460,67815.59,67844.22,67749.01,67810.54,375.0
1774259520,67810.54,67894.84,67799.72,67879.11,417.0
1774259580,67877.71,67886.99,67803.0,67824.43,412.0
1774259640,67824.45,67847.94,67782.15,67841.1,327.0
1774259700,67841.04,67873.55,67833.26,67844.47,355.0
1774259760,67844.51,67846.39,67733.13,67784.15,395.0
1774259820,67784.1,67816.33,67760.33,67788.65,279.0
1774259880,67788.65,67826.88,67771.09,67814.42,282.0
1774259940,67812.62,67858.86,67807.4,67854.59,243.0
1774260000,67855.48,67869.64,67772.31,67823.56,357.0
1774260060,67819.95,67819.95,67697.83,67724.81,394.0
1774260120,67726.71,67766.8,67694.78,67712.28,389.0
1774260180,67712.28,67759.37,67623.37,67623.37,436.0
1774260240,67622.54,67743.17,67622.08,67637.83,468.0
1774260300,67637.83,67638.68,67502.64,67509.56,506.0
1774260360,67509.56,67599.92,67469.44,67560.72,477.0
1774260420,67560.37,67873.75,67549.16,67834.78,463.0
1774260480,67834.72,67834.72,67743.11,67767.93,410.0
1774260540,67767.55,67783.71,67724.27,67738.15,382.0
1774260600,67738.89,67792.92,67738.89,67769.76,364.0
1774260660,67769.76,67889.1,67745.95,67886.52,407.0
1774260720,67884.67,67941.31,67869.75,67893.71,430.0
1774260780,67884.39,67923.61,67879.25,67905.9,383.0
1774260840,67905.87,67988.55,67901.18,67918.52,315.0
1774260900,67918.52,67973.11,67854.71,67862.3,417.0
1774260960,67862.36,67908.75,67849.6,67881.12,377.0
1774261020,67877.64,67961.55,67877.64,67921.75,365.0
1774261080,67921.76,67933.54,67886.22,67920.44,358.0
1774261140,67920.75,67977.52,67910.75,67972.34,297.0
1774261200,67973.62,67981.6,67877.91,67894.59,408.0
1774261260,67899.81,67900.55,67783.71,67786.63,393.0
1774261320,67786.63,67787.82,67641.31,67660.48,417.0
1774261380,67660.49,67788.02,67617.54,67780.95,471.0
1774261440,67781.0,67827.8,67721.29,67733.59,416.0
1774261500,67733.59,67757.49,67673.29,67717.59,432.0
1774261560,67717.42,67744.4,67671.61,67678.94,375.0
1774261620,67678.9,67729.99,67675.32,67689.57,421.0
1774261680,67689.58,67804.97,67650.45,67802.81,453.0
1774261740,67802.97,67821.54,67745.48,67771.85,408.0
1774261800,67775.45,67831.75,67735.65,67790.61,452.0
1774261860,67790.6,67943.74,67790.6,67912.73,471.0
1774261920,67913.26,67917.64,67830.54,67900.77,431.0
1774261980,67900.78,67952.16,67892.42,67935.77,366.0
1774262040,67935.76,68038.73,67928.69,67959.29,452.0
1774262100,67950.47,68040.38,67948.46,68011.91,397.0
1774262160,68010.59,68050.45,67959.62,68022.3,442.0
1774262220,68022.28,68044.81,67986.07,68035.76,474.0
1774262280,68035.78,68171.17,68029.5,68158.32,468.0
1774262340,68155.68,68260.39,68148.24,68188.86,527.0
1774262400,68178.14,68218.09,68142.78,68203.14,397.0
1774262460,68203.14,68240.0,68182.28,68231.27,380.0
1774262520,68232.05,68252.89,68204.45,68206.56,368.0
1774262580,68203.92,68320.25,68203.6,68229.64,382.0
1774262640,68229.63,68321.9,68223.44,68295.21,296.0
1774262700,68295.14,68383.92,68292.81,68383.62,417.0
1774262760,68383.45,68402.31,68340.78,68346.87,365.0
1774262820,68346.89,68378.62,68292.34,68351.51,368.0
1774262880,68353.02,68414.25,68343.97,68403.26,410.0
1774262940,68403.2,68403.2,68296.98,68320.26,419.0
1774263000,68321.75,68357.24,68289.59,68316.44,406.0
1774263060,68319.54,68378.48,68271.57,68366.29,366.0
1774263120,68369.7,68376.47,68325.28,68341.96,368.0
1774263180,68339.71,68377.82,68315.66,68367.67,401.0
1774263240,68367.7,68400.81,68359.25,68395.23,276.0
1774263300,68395.23,68425.8,68371.11,68414.68,339.0
1774263360,68414.67,68438.14,68354.41,68369.32,378.0
1774263420,68368.78,68386.83,68303.91,68307.98,387.0
1774263480,68311.19,68342.44,68270.18,68272.46,375.0
1774263540,68272.47,68313.28,68246.89,68290.33,385.0
1774263600,68286.37,68424.76,68286.37,68362.36,434.0
1774263660,68362.15,68395.86,68342.03,68395.86,398.0
1774263720,68395.87,68449.7,68364.88,68441.43,461.0
1774263780,68441.23,68442.89,68349.41,68430.27,426.0
1774263840,68430.84,68430.84,68368.99,68418.35,405.0
1774263900,68418.42,68446.15,68366.89,68383.71,441.0
1774263960,68382.47,68538.78,68381.39,68503.26,476.0
1774264020,68503.19,68536.16,68472.34,68499.98,432.0
1774264080,68500.05,68512.61,68442.41,68458.28,432.0
1774264140,68452.47,68559.18,68440.38,68523.39,419.0
1774264200,68523.75,68585.42,68474.45,68474.45,451.0
1774264260,68481.53,68516.34,68445.83,68498.88,436.0
1774264320,68488.73,68573.3,68488.73,68539.48,432.0
1774264380,68542.6,68669.31,68525.63,68578.82,439.0
1774264440,68583.87,68655.15,68583.87,68620.47,385.0
1774264500,68634.36,68687.03,68561.67,68608.4,469.0
1774264560,68603.75,68642.45,68562.62,68562.62,481.0
1774264620,68565.72,68568.3,68485.4,68494.71,470.0
1774264680,68490.32,68520.7,68425.68,68466.29,445.0
1774264740,68466.22,68482.36,68433.81,68465.59,360.0
1774264800,68465.59,68513.16,68436.7,68485.49,386.0
1774264860,68483.37,68522.79,68437.22,68452.01,320.0
1774264920,68452.21,68522.43,68413.63,68518.35,400.0
1774264980,68520.57,68573.39,68450.6,68480.22,388.0
1774265040,68480.24,68521.58,68454.99,68470.21,357.0
1774265100,68470.19,68480.0,68455.03,68462.01,293.0
1774265160,68461.97,68481.73,68439.69,68459.54,382.0
1774265220,68459.55,68488.21,68456.47,68484.23,336.0
1774265280,68484.11,68485.62,68447.42,68464.12,296.0
1774265340,68464.16,68465.18,68436.5,68439.62,257.0
1774265400,68439.62,68465.53,68371.7,68454.66,428.0
1774265460,68454.64,68568.25,68428.8,68540.58,427.0
1774265520,68540.67,68576.07,68513.23,68570.0,334.0
1774265580,68566.82,68590.95,68508.63,68535.78,381.0
1774265640,68535.79,68586.12,68525.94,68579.81,440.0
1774265700,68579.83,68599.5,68528.39,68532.39,386.0
1774265760,68532.36,68572.54,68527.23,68538.18,351.0
1774265820,68538.04,68575.54,68506.33,68571.59,279.0
1774265880,68571.29,68572.83,68500.19,68515.42,372.0
1774265940,68515.2,68518.23,68454.73,68497.98,365.0
1774266000,68497.76,68522.72,68484.27,68509.95,281.0
1774266060,68509.95,68570.44,68482.03,68564.02,322.0
1774266120,68564.47,68638.06,68551.78,68596.89,390.0
1774266180,68600.83,68603.84,68506.35,68506.99,336.0
1774266240,68496.94,68533.96,68490.78,68522.38,270.0
1774266300,68520.78,68551.58,68494.33,68521.28,345.0
1774266360,68520.97,68528.98,68452.46,68455.03,377.0
1774266420,68450.89,68530.41,68448.11,68495.85,342.0
1774266480,68494.28,68501.48,68455.31,68459.6,278.0
1774266540,68459.53,68477.87,68407.93,68420.65,308.0
1774266600,68420.35,68428.19,68378.55,68404.76,376.0
1774266660,68404.02,68482.14,68396.9,68469.37,337.0
